"TopGene" "DensityIndex"
200 1.6593621590527
200 1.71581263069694
200 1.60991648429761
200 1.68247478267269
200 1.58818343602344
200 1.57598325735752
200 1.61187338754037
200 1.72045276745571
200 1.62309818450443
200 1.65170907622177
200 1.61363889637523
200 1.66695032141483
200 1.68610425171344
200 1.62030617154999
200 1.63690053024723
200 1.65056903184906
200 1.64550343420322
200 1.70444349232172
200 1.66851744039008
200 1.63797869001908
200 1.63044631454387
200 1.70714403371689
200 1.65699560349937
200 1.63790921993188
200 1.58902809564684
200 1.66587707714056
200 1.65807804696697
200 1.68772731531907
200 1.63755736587554
200 1.76526503948613
200 1.65289201786814
200 1.64914553116396
200 1.60702574277146
200 1.64083836384776
200 1.6589286125498
200 1.73464189896838
200 1.67411566810763
200 1.67501149520598
200 1.66790759602976
200 1.68351213781159
200 1.68267324473156
200 1.62983529959215
200 1.59278401313591
200 1.67192767713912
200 1.61314069932623
200 1.66611387956128
200 1.61740656034373
200 1.70781197973237
200 1.60761827670613
200 1.6107924718118
200 1.66461330030418
200 1.62770054059209
200 1.61071515192616
200 1.63760272673134
200 1.6900752974008
200 1.63117787006074
300 1.75707886931958
300 1.7678383385467
300 1.80913119575281
300 1.72704655164811
300 1.77365438537454
300 1.69748991021806
300 1.80037605529332
300 1.7242950976024
300 1.7865549163476
300 1.75492276709209
300 1.72586707093379
300 1.80076251578058
300 1.82984784010838
300 1.62518648514489
300 1.78326365405392
300 1.77466750146789
300 1.80419005015487
300 1.80932363245169
300 1.74644804694315
300 1.79673269230545
300 1.6863882545972
300 1.73075519075864
300 1.74017697211126
300 1.74980746193931
300 1.71730495744731
300 1.77655010094944
300 1.83416521100568
300 1.73998694215316
300 1.74601058051964
300 1.76595771892852
300 1.7787428566693
300 1.7994323766455
300 1.77362077542658
300 1.76665019877107
300 1.73106224142021
300 1.7830264816999
300 1.72051922535624
300 1.77468748012928
300 1.74943749865862
300 1.69264072404383
300 1.71555482651081
300 1.73486463825819
300 1.74601571159139
300 1.7839437868061
300 1.77349236793582
300 1.72581585488583
300 1.7831009526742
300 1.8085570296942
300 1.72399976080591
300 1.78677655887572
300 1.85455872037787
300 1.76818885446685
300 1.82344424455172
300 1.7875736692128
300 1.74148977089024
300 1.71732426193996
300 1.79411813776071
300 1.73757211137993
300 1.77830085063779
300 1.7540499220528
300 1.77385181506801
300 1.76290454642815
300 1.76425034638821
300 1.76846269941006
300 1.68773749030664
300 1.74654381842203
300 1.8165288422293
300 1.73344578018294
300 1.70820453422749
300 1.79661144361871
300 1.78284530651861
300 1.79960363428012
300 1.76017728344022
300 1.65771085155291
300 1.74329576394841
300 1.77396899390723
300 1.69400924406796
300 1.74464818853191
300 1.73740871620577
300 1.76788117666407
300 1.78577027161932
300 1.74186075259786
300 1.8327595196683
300 1.73407938210915
300 1.7557499315332
300 1.71641255044668
300 1.70833288193021
300 1.79720637080063
300 1.69458730510944
300 1.88098694056773
300 1.75012964955286
300 1.72047247617032
300 1.76068743714739
300 1.75418293256204
300 1.71639899380886
300 1.75578637921449
300 1.67733973297251
300 1.72433783154152
300 1.73948334729821
300 1.82332887392393
400 1.91117034715208
400 1.86105188503707
400 1.84925039269927
400 1.87423064540678
400 1.89868112968652
400 1.90548422533044
400 1.91951920182199
400 1.83907355415431
400 1.91814907196952
400 1.8171478805348
400 1.98498750751178
400 1.81080148719933
400 1.86693562716798
400 1.87381784217538
400 1.9762893755991
400 1.86660826616942
400 1.9106481509264
400 1.92765920623927
400 1.86872345922954
400 1.84719688928901
400 1.91342394997996
400 1.88001737265138
400 1.86405488683311
400 1.8584987415245
400 1.84807065284385
400 1.86543981809388
400 1.84039475057866
400 1.89483161114936
400 1.88621090805261
400 1.84070768064619
400 1.90761674874556
400 1.89278180290827
400 1.88469458448032
400 1.85842075735352
400 1.81986577433381
400 1.89464107065319
400 1.91055539498611
400 1.87834795267874
400 1.91976091781405
400 1.84458975071398
400 1.85360790073856
400 1.86401536666067
400 1.73701054365043
400 1.81114412309501
400 1.8981154466761
400 1.76100330312804
400 1.81715773971713
400 1.88748152877056
400 1.94218295053618
400 1.87594609273358
400 1.88598758131469
400 1.84223545301633
400 1.79706174483285
400 1.80632812874851
400 1.86405835671381
400 1.88858956660188
400 1.82631165298375
400 1.88826530970108
400 1.85094450648676
400 1.92769801327073
400 1.89508488919955
400 1.84165130371664
400 1.85409398586412
400 1.82644642484932
400 1.89578951828412
400 1.84432218812181
400 1.85553127273494
400 1.86001415733853
400 1.96959421382309
400 1.87151150814885
400 1.83576039477548
400 1.99837892262788
400 1.77598506194598
400 1.90438810765201
400 1.87183767854592
400 1.87384839252898
400 1.8433095697745
400 1.81458597785059
400 1.85740728304684
400 1.8308224225066
400 1.91642874052227
400 1.8764892268146
400 1.89908537501228
400 1.81562446521669
400 1.76771112263239
400 1.92457709001569
400 1.78922521953071
400 1.84338293839115
400 1.87785177035478
400 1.9251777533347
400 1.85026943717248
400 1.87607101788338
400 1.8372237705043
400 1.9202085627467
400 1.88375994683774
400 1.88178457186005
400 1.80053557072555
400 1.81273489226084
400 1.89431681121984
400 1.86522439902515
500 1.98322090102361
500 1.9764293566342
500 1.9718535504105
500 1.96135472174865
500 1.91928297824749
500 1.92412469835349
500 1.89942965296365
500 2.00698763225782
500 1.99462088947492
500 2.08113466877484
500 1.97848271766565
500 1.89989202906442
500 1.94752197102565
500 1.90757719498719
500 1.92699193826188
500 1.98835360734571
500 2.02384388151486
500 2.03892187317448
500 1.99239623517971
500 1.92389636564769
500 2.0107642888797
500 1.94654679528351
500 1.98102022650317
500 2.06127587043529
500 1.97069572485361
500 2.00239248770043
500 1.89441043625749
500 1.9103188249065
500 1.9540568300303
500 1.9611684058524
500 2.06323447089711
500 2.04350994808454
500 2.04853073367037
500 1.89586988000166
500 1.94427165088036
500 1.91827541471392
500 1.99735717483067
500 1.93951991378636
500 1.95813156377711
500 1.92585179024734
500 1.97865989703919
500 1.94033630927309
500 1.88494232239425
500 1.91870630942114
500 1.94383574453167
500 1.92519640604264
500 1.91318658784842
500 1.94089657061178
500 2.01490249125369
500 2.05788874068866
500 1.94903252969544
500 1.94825064127432
500 1.99670812741424
500 1.95193629335545
500 1.99111661312557
500 1.989697560831
500 1.917245866633
500 1.94943064168144
500 2.06248351095836
500 2.04898895800125
500 1.98273210793045
500 1.95722738641946
500 1.94532029745686
500 1.89868712354749
500 1.98086330086406
500 1.97774519585556
500 1.94124401195938
500 2.02717815940982
500 2.00325046266733
500 2.02909511333191
500 1.9758829103013
500 2.02144094337764
500 1.95256721597683
500 2.02699570833528
500 1.97915950858356
500 2.00164347368121
500 1.87690698779156
500 1.91642401834777
500 1.96529723416807
500 1.98626255016311
500 1.99167746185558
500 1.98733097338188
500 1.94480814777301
500 1.97692063942263
500 1.954319978037
500 2.02676620556935
500 1.9343766200985
500 1.96934081782546
500 1.9475821732864
500 1.94942513465761
500 1.96350948957036
500 1.93083339188899
500 1.89111247237601
500 1.94028614199414
500 1.88042523773538
500 1.99774244756529
500 1.91066151973455
500 2.02115666648258
500 2.00081892984119
500 1.96745576140855
600 2.08168469895248
600 2.19932880780357
600 2.03029636082125
600 2.01649944809414
600 2.10808200616512
600 1.97092094891282
600 2.02180807787722
600 2.03516164112822
600 2.13431070682573
600 2.11277329053984
600 2.01787338086798
600 2.02838864925287
600 2.08570820290823
600 2.10993457898555
600 2.10326274855743
600 2.03927503187008
600 2.09549841460622
600 2.10696228664291
600 2.04061509508231
600 2.02697155594533
600 2.06836499878201
600 1.98510596609067
600 2.08105082684893
600 2.09221738424153
600 2.11541685074491
600 2.03045211468969
600 2.16481289038826
600 2.00664685147981
600 2.01957263850361
600 2.11326211034839
600 2.07355130781342
600 1.99276252668689
600 2.08272810609393
600 2.05310868935749
600 2.10671948906094
600 2.03406271758559
600 1.98964544203644
600 2.16785004110976
600 2.08450866620395
600 2.14667220434297
600 2.16153702562009
600 2.08704038145326
600 2.01799364871635
600 2.13227890080102
600 2.02692478637684
600 2.05149971482298
600 2.02663812098315
600 2.10071036925877
600 1.99759798227135
600 2.10932862630278
600 2.05837931803772
600 2.06040434274767
600 2.11226175346992
600 2.09204118679973
600 2.05973398935092
600 2.15071102867355
600 2.02727273154665
600 2.08112294944191
600 2.17156209188607
600 2.06601864738433
600 2.05445592989391
600 1.99160025460416
600 2.07349522824238
600 2.09319014127429
600 2.03045283442611
600 2.05348558136274
600 2.04842112213422
600 2.0388652532834
600 2.05685836434738
600 2.09718138975353
600 2.07377932241477
600 2.07563131911307
600 2.12134437832631
600 1.98817687896148
600 1.99947846719839
600 2.04601089071369
600 2.00614919897656
600 2.06958734023956
600 2.05973769474194
600 2.13726191594079
600 2.11790098654765
600 2.04636701420512
600 2.07664597314489
600 2.10123926953236
600 2.09126231547982
600 2.1052829636159
600 2.0153438320109
600 2.03375040427967
600 2.04867620850541
600 2.05713973435871
600 2.11013302419679
600 2.07195487929907
600 2.1319357011813
600 2.03706207092551
600 2.01956255604124
600 2.21934993784393
600 2.07527680988181
600 2.00621695935158
600 2.11478945477243
600 2.04288827715157
700 2.04493811083361
700 2.11225802106654
700 2.11036555060655
700 2.30158217205593
700 2.11732966848407
700 2.18953188378976
700 2.15029800087141
700 2.17150407319733
700 2.28073245211896
700 2.24792108275596
700 2.14583034972712
700 2.13985869314175
700 2.21641084141465
700 2.22517020622112
700 2.18467961761786
700 2.14103921333971
700 2.2233785770128
700 2.28438113284894
700 2.20835439362222
700 2.08640505708614
700 2.18013316951771
700 2.10610547895338
700 2.05879319717426
700 2.21809103938371
700 2.12466957168847
700 2.16898182528581
700 2.1447282510864
700 2.1742311603277
700 2.20224942968579
700 2.14028045569638
700 2.23586319278348
700 2.18149562613854
700 2.06498438742321
700 2.13029101760644
700 2.24962494167075
700 2.06282674289462
700 2.1748695410058
700 2.22253764251003
700 2.25293376184733
700 2.23655184284731
700 2.11792102465907
700 2.21252338982195
700 2.19768453548822
700 2.10415768608183
700 2.09765002520112
700 2.19570537120173
700 2.22294229385488
700 2.19112011852501
700 2.25422064353831
700 2.23718173348943
700 2.11443557987726
700 2.12252620651021
700 2.1999474933981
700 2.17631879195753
700 2.12290055253293
700 2.2124994009078
700 2.19601345426292
700 2.23372619133947
700 2.16628103134063
700 2.07291653407476
700 2.10605808866879
700 2.22306360380572
700 2.15000016649569
700 2.20842522184071
700 2.26201452868849
700 2.19195697919319
700 2.16664211485331
700 2.16849096535702
700 2.2446533900065
700 2.22712210103894
700 2.18898526174757
700 2.14434042315544
700 2.08052603220127
700 2.18346443825999
700 2.17166238266304
700 2.1116304267083
700 2.19717653077886
700 2.16652627191681
700 2.20977090101341
700 2.14702986233076
700 2.23882905891503
700 2.20016781518384
700 2.14752396261186
700 2.24612956020083
700 2.13105627388511
700 2.17097505207297
700 2.21147016666685
700 2.15797993691746
700 2.20042078647262
700 2.17486474036464
700 2.07250167665479
700 2.21643013036929
700 2.23404714130624
700 2.24412080138543
700 2.18848396372857
700 2.170080445578
700 2.11810679450873
700 2.1654028348861
700 2.13072793264755
700 2.17567018597153
800 2.26156884362413
800 2.33096801009809
800 2.20096597009205
800 2.26554327516164
800 2.24433864898989
800 2.27001440449745
800 2.19813408782972
800 2.15854306909465
800 2.25546813912754
800 2.19495725433639
800 2.30184611567108
800 2.23064993870005
800 2.3680309600167
800 2.34263585171985
800 2.24456068731971
800 2.31857673158739
800 2.18962468571184
800 2.34679534974446
800 2.23022440724512
800 2.22384546571872
800 2.35168378999471
800 2.2468196732946
800 2.36646094341204
800 2.19896692268008
800 2.28114989438338
800 2.25909022497241
800 2.182277900512
800 2.11350671412851
800 2.21207277851452
800 2.27231637454003
800 2.19380162182258
800 2.22535892936162
800 2.36587976907172
800 2.27889797385374
800 2.2955825284409
800 2.31592079127741
800 2.29020839763949
800 2.21675328178148
800 2.25058800421729
800 2.31584888078184
800 2.2500743746784
800 2.23913225628308
800 2.2525055739523
800 2.25094682508657
800 2.25638896662552
800 2.16795303972394
800 2.17915895397957
800 2.23756692574993
800 2.22044304956285
800 2.23283985966616
800 2.33032414038386
800 2.19783124755232
800 2.24070213116178
800 2.27504021932164
800 2.24668796556979
800 2.29757114777474
800 2.22023724621935
800 2.19724144038837
800 2.29222366722817
800 2.20882188882844
800 2.17905969325154
800 2.18484539100337
800 2.31390157245319
800 2.29735726104634
800 2.23497118294502
800 2.2215419448581
800 2.28417496591402
800 2.30756441624588
800 2.32096031503268
800 2.30413445271005
800 2.21825406994821
800 2.2460850097591
800 2.30089070703123
800 2.23707632584006
800 2.33286226513225
800 2.24750043133944
800 2.27987669003741
800 2.25229582856828
800 2.16021877569695
800 2.2564876538917
800 2.31643418817165
800 2.17212653262711
800 2.27452966417021
800 2.18168207031217
800 2.30554568086585
800 2.20391718765395
800 2.23805768247743
800 2.29171992760459
800 2.19014739436377
800 2.28230411507626
800 2.2425642867113
800 2.25718547513186
800 2.27165413860438
800 2.2146772434242
800 2.26871432561465
800 2.2809089324712
800 2.20776188661989
800 2.18994796899475
800 2.2016234259836
800 2.24660115291976
900 2.28323457355504
900 2.35891167358087
900 2.32899079449734
900 2.45187666198444
900 2.30515965271831
900 2.32802081519884
900 2.31109534411997
900 2.31052559958261
900 2.34294626982373
900 2.26832931773096
900 2.29109759167554
900 2.31798320204916
900 2.38649905384497
900 2.34531493140638
900 2.28455536589098
900 2.30555776466743
900 2.35711356920364
900 2.35268523146541
900 2.32307691969692
900 2.39876246241943
900 2.3594342179536
900 2.29016726902325
900 2.35169722751407
900 2.42550920072166
900 2.34264632046973
900 2.33994262193704
900 2.31507441843624
900 2.37980064441796
900 2.3130301433774
900 2.31489062021227
900 2.28481638137288
900 2.34145953943027
900 2.29237881430643
900 2.30133078675038
900 2.33545495921702
900 2.30814768295577
900 2.29375556458966
900 2.40528440442248
900 2.33199367351665
900 2.36044011948964
900 2.26397379784117
900 2.31349108678623
900 2.26578271158964
900 2.3618972878206
900 2.36387124403542
900 2.42126182048464
900 2.35835988740039
900 2.27726940039188
900 2.27606778229732
900 2.31862503192307
900 2.35485423916225
900 2.36680198435704
900 2.36985049121923
900 2.3037407734397
900 2.42324381051011
900 2.25828726308671
900 2.42281501664589
900 2.34156399193699
900 2.29083180398757
900 2.3124798459183
900 2.3854470887851
900 2.36793119286525
900 2.30227155060571
900 2.29395733883369
900 2.3961911108187
900 2.27048691740511
900 2.29247684155234
900 2.34610224203904
900 2.3448944902368
900 2.40622897399494
900 2.37537272243695
900 2.31097488855009
900 2.33570953015398
900 2.23192168457565
900 2.3397136143338
900 2.31407516856094
900 2.25537822955035
900 2.25217502728861
900 2.38534852477693
900 2.43468724510837
900 2.20180648137365
900 2.39495850047835
900 2.29733570145616
900 2.4184226484175
900 2.23793051061495
900 2.35718205976896
900 2.35188393121036
900 2.28655195635669
900 2.32165933884011
900 2.3731966007985
900 2.25273707872452
900 2.35124027860952
900 2.34456823880592
900 2.37758097130102
900 2.33091749277884
900 2.23765355194598
900 2.2540376085583
