"gene" "rank"
"Basp1" 171
"2410004P03Rik" 172
"Tubb4a" 173
"Rem1" 174
"F10" 175
"Fam183b" 176
"Aqp3" 177
"Klrg1" 178
"Apold1" 179
"Acta2" 180
"Cdh4" 181
"E130203B14Rik" 182
"Tbc1d10c" 183
"Acot1" 184
"Ccdc164" 185
"Ptprcap" 186
"Klre1" 187
"Cyp1a1" 188
"Tmem97" 189
"Cdo1" 190
"Krt7" 191
"Aldh3b1" 192
"1700026L06Rik" 193
"Cbr2" 194
"Folr4" 195
"C4b" 196
"C1qa" 197
"Scube2" 198
"Ltb" 199
"Slc34a2" 200
"Cxcl15" 201
"Cd300e" 202
"Gfpt2" 203
"Sftpd" 204
"Cxcl2" 205
"Nme5" 206
"Gcat" 207
"Klk10" 208
"Stbd1" 209
"Sprr1a" 210
"Amigo2" 211
"Snca" 212
"Tnfrsf9" 213
"Bpifa1" 214
"Cldn18" 215
"Angpt4" 216
"Cd7" 217
"Rsph9" 218
"Ch25h" 219
"Tigit" 220
"Ccdc19" 221
"Ctla4" 222
"Poll" 223
"Agt" 224
"Cd19" 225
"Bcl2a1b" 226
"Fbxl15" 227
"Itga8" 228
"Spag6" 229
"G0s2" 230
"Myl9" 231
"Gpr171" 232
"Phf11" 233
"Pde5a" 234
"Tmem22" 235
"Fpr1" 236
"Rasl12" 237
"Nol3" 238
"Spib" 239
"Ncs1" 240
"Matn2" 241
"Pim2" 242
"Des" 243
"Mblac2" 244
"H2-Q10" 245
"Susd2" 246
"Csf3r" 247
"Atoh8" 248
"Cdhr3" 249
"Nudt17" 250
"Colq" 251
"Fam92b" 252
"C5ar1" 253
"Lat" 254
"Rpusd1" 255
"Lrrc48" 256
"Ms4a4c" 257
"H2-Oa" 258
"Scara5" 259
"Tarm1" 260
"Ccdc113" 261
"Ccl2" 262
"Rab20" 263
"Egr2" 264
"Eif2b1" 265
"C3ar1" 266
"Il21r" 267
"Penk" 268
"Cdkn1c" 269
"Treml4" 270
"Adamts17" 271
"Txndc6" 272
"Tbx21" 273
"Pdgfa" 274
"Tusc5" 275
"Dgcr14" 276
"Adamtsl3" 277
"Aldh3a1" 278
"Krt18" 279
"Ccl9" 280
"Fhl2" 281
"Sftpb" 282
"Rhof" 283
"Rrad" 284
"Rab4a" 285
"1700016K19Rik" 286
"Samd3" 287
"1700003M02Rik" 288
"Wrap53" 289
"Adh7" 290
"Scd1" 291
"6820408C15Rik" 292
"Cytl1" 293
"H2-DMb2" 294
"Igfbp2" 295
"Zap70" 296
"Il1f9" 297
"Slc22a3" 298
"Ranbp3" 299
"Tctex1d4" 300
"Cd96" 301
"Cenpl" 302
"Wdr34" 303
"Hexim2" 304
"Ppil6" 305
"Ppp1r32" 306
"Cldn4" 307
"1700094D03Rik" 308
"Odf3b" 309
"Mrc1" 310
"Ckmt1" 311
"C2" 312
"Psmg2" 313
"Gnb1l" 314
"Ifng" 315
"Ltbp2" 316
"Ccr6" 317
"Cacnb3" 318
"Tdrkh" 319
"Ntf3" 320
"Klrd1" 321
"R74862" 322
"Ubash3a" 323
"Siglecg" 324
"Vwa1" 325
"C1qtnf2" 326
"Iqca" 327
"Ifit3" 328
"Gpm6a" 329
"Rrm2" 330
"Srpx2" 331
"Lime1" 332
"Ttc29" 333
"Tnfaip8l3" 334
"Cd72" 335
"Ankrd9" 336
"Tmem119" 337
"Rab34" 338
"Ndrg2" 339
"Itgbl1" 340
"8430408G22Rik" 341
"Igf1" 342
"Mutyh" 343
"Nnmt" 344
"9530053A07Rik" 345
"Kctd15" 346
"Camk4" 347
"Faim2" 348
"Dner" 349
"Ifit1" 350
"Klri2" 351
"D0H4S114" 352
"Cd244" 353
"Csdc2" 354
"Scn2b" 355
"Lrp4" 356
"Fgl2" 357
"Amz2" 358
"Pi16" 359
"Rdh13" 360
"Alpl" 361
"Pthlh" 362
"Prune2" 363
"Gpr97" 364
"Gpr137" 365
"Dcdc2a" 366
"Ms4a6d" 367
"Krt5" 368
"Asb2" 369
"Adhfe1" 370
"Slc25a29" 371
"Fcer2a" 372
"Tacstd2" 373
"Trpt1" 374
"Zswim7" 375
"Snai1" 376
"Fam47e" 377
"Gstm5" 378
"Fam188b" 379
"Asf1b" 380
"Cdh19" 381
"Nr1h3" 382
"Shmt2" 383
"Csf1r" 384
"Zc3h10" 385
"Cd2" 386
"Adam8" 387
"Ccrl1" 388
"Tnc" 389
"1810043G02Rik" 390
"Tespa1" 391
"Igfbp3" 392
"Ttc39a" 393
"Gm11428" 394
"Cth" 395
"Cdh13" 396
"Gins2" 397
"Smpdl3b" 398
"Gas1" 399
"Col13a1" 400
"Adap2" 401
"Tmem200b" 402
"D16H22S680E" 403
"Kcnk13" 404
"Ccl7" 405
"Cd27" 406
"Ccl11" 407
"Ccdc92" 408
"Alg3" 409
"2010001M09Rik" 410
"Nov" 411
"Bpgm" 412
"Cpa3" 413
"Emr1" 414
"Slamf6" 415
"5430407P10Rik" 416
"Wdsub1" 417
"Fggy" 418
"Aifm2" 419
"Niacr1" 420
"Cd22" 421
"Fpr2" 422
"Thbs2" 423
"Mul1" 424
"D430036J16Rik" 425
"Gramd1a" 426
"Wisp1" 427
"Slc39a4" 428
"Il6" 429
"Gcdh" 430
"Tekt4" 431
"Cym" 432
"5430416O09Rik" 433
"C1qtnf7" 434
"Mmp8" 435
"Mrps35" 436
"Kbtbd4" 437
"Sla2" 438
"1700026D08Rik" 439
"Nap1l5" 440
"Cfb" 441
"BC046404" 442
"Paqr6" 443
"Olfm2" 444
"Tnfrsf25" 445
"Rsph4a" 446
"Hoxa7" 447
"Nupr1" 448
"E230008N13Rik" 449
"Rnf186" 450
"Nsdhl" 451
"Klrk1" 452
"9230104L09Rik" 453
"4930455F23Rik" 454
"Gimap7" 455
"Rasl11b" 456
"Adamts3" 457
"Tekt2" 458
"Gfra3" 459
"Cd33" 460
"Rsad2" 461
"AW112010" 462
"Clic6" 463
"Ccdc6" 464
"Pf4" 465
"Serpina3c" 466
"Mapk1ip1" 467
"Pdcd1" 468
"Ripk3" 469
"Phactr3" 470
"Aarsd1" 471
"Ccbl2" 472
"Phgdh" 473
"Cstf1" 474
"Notum" 475
"Pdzd2" 476
"Gm11346" 477
"Ssbp2" 478
"Lzts2" 479
"Snupn" 480
"Slc36a2" 481
"Wdr16" 482
"Slc11a1" 483
"Trem1" 484
"Asprv1" 485
"Lmcd1" 486
"Nmnat3" 487
"Dclre1a" 488
"Rdh12" 489
"D2Wsu81e" 490
"Tekt1" 491
"Ces2e" 492
"Mmp11" 493
"Cd300c" 494
"Fhod1" 495
"Car2" 496
"Anks3" 497
"Pilra" 498
"Auts2" 499
"Gpr37l1" 500
"Lrrc50" 501
"Pglyrp1" 502
"Fbln2" 503
"Lrrc10b" 504
"Ppm1k" 505
"Ctsf" 506
"Fmo3" 507
"P4ha3" 508
"Cxcl12" 509
"Bphl" 510
"Fstl3" 511
"Stoml1" 512
"Clca1" 513
"Ccr1" 514
"Ccr9" 515
"Poc1a" 516
"Cdc45" 517
"Pnmal2" 518
"Trp53i13" 519
"Blnk" 520
"Tnfrsf19" 521
"Bdkrb1" 522
"Sgcg" 523
"Cd248" 524
"Htra4" 525
"Ndufa4l2" 526
"H2-Ob" 527
"Hp" 528
"Pmm1" 529
"Stx11" 530
"AA543186" 531
"Ctxn1" 532
"Ldhb" 533
"Zmynd15" 534
"Hspb6" 535
"Fam110b" 536
"Fat3" 537
"Pdgfrb" 538
"Ap1g2" 539
"Lrrc23" 540
"2010111I01Rik" 541
"Arc" 542
"Lilrb4" 543
"2210015D19Rik" 544
"Sit1" 545
"Tmed1" 546
"Cd83" 547
"Cxcr5" 548
"Sult1e1" 549
"Hmgcs2" 550
"Chst2" 551
"Zfp954" 552
"1700040L02Rik" 553
"Tbxas1" 554
"Calml3" 555
"Ptpn7" 556
"Lgi3" 557
"Trip6" 558
"Uck1" 559
"Lrrc17" 560
"Tmem216" 561
"Crym" 562
"Sfrp4" 563
"Pqlc2" 564
"Phyhd1" 565
"Slc10a3" 566
"Egfl6" 567
"Zfp329" 568
"Klhdc8a" 569
"Galnt9" 570
"Bmp4" 571
"Serpinb9b" 572
"Gm1661" 573
"Larp6" 574
"Vipr2" 575
"Mrps25" 576
"Duoxa2" 577
"Wdr43" 578
"Gadd45b" 579
"Sat2" 580
"Fcrls" 581
"Acox2" 582
"Stab2" 583
"1500011H22Rik" 584
"Snap25" 585
"Cog8" 586
"Fasl" 587
"Traf1" 588
"Acp6" 589
"Grpel2" 590
"Tmem107" 591
"Sfrp1" 592
"Adam28" 593
"Klra8" 594
"Sphk1" 595
"Slc10a6" 596
"Krt17" 597
"Hspb2" 598
"Scaper" 599
"Akap6" 600
"Cd200r4" 601
"Nek5" 602
"Taf1a" 603
"Cldn15" 604
"Tmem37" 605
"Sdhaf2" 606
"Sh2d1a" 607
"Zfp454" 608
"Angptl4" 609
"Kcnmb1" 610
"Sult1d1" 611
"Gsto1" 612
"Meox2" 613
"Npnt" 614
"Gsto2" 615
"Fam189b" 616
"Kmo" 617
"L1cam" 618
"Gpr19" 619
"Fitm2" 620
"Suv420h2" 621
"Bhlha15" 622
"Ddo" 623
"Calhm2" 624
"Trpc6" 625
"Mettl7a1" 626
"Rhbg" 627
"Fam162b" 628
"3010026O09Rik" 629
"Pick1" 630
"Lmod1" 631
"Gna15" 632
"Gria1" 633
"Ubxn10" 634
"Hhatl" 635
"Actg2" 636
"Ube2c" 637
"Clic3" 638
"5430427O19Rik" 639
"Utp20" 640
"Adh1" 641
"Hibch" 642
"BC018242" 643
"Pdpn" 644
"Tmem178" 645
"Popdc2" 646
"BC147527" 647
"1700007G11Rik" 648
"Lilra5" 649
"Qrsl1" 650
"Aldoc" 651
"Sema3b" 652
"Hvcn1" 653
"Pla2g7" 654
"Tecrl" 655
"Prim2" 656
"Pamr1" 657
"Glipr2" 658
"2610035D17Rik" 659
"4933404M02Rik" 660
"Rabep2" 661
"Plcxd2" 662
"Epcam" 663
"Itih5" 664
"Col4a3" 665
"Ppif" 666
"Cd320" 667
"Cd177" 668
"Scrn2" 669
"Gstm4" 670
"Ccdc151" 671
"Dnajc18" 672
"Siah1b" 673
"Slc26a11" 674
"Panx1" 675
"Tbx2" 676
"5430435G22Rik" 677
"Atpaf2" 678
"Perp" 679
"Fam164c" 680
"Ccdc65" 681
"H2-Eb1" 682
"Moxd1" 683
"Slc44a4" 684
"Gata5" 685
"5330417C22Rik" 686
"Eefsec" 687
"Lrrc51" 688
"Wfdc2" 689
"Pcdhb8" 690
"Ccdc37" 691
"Apol7e" 692
"P2ry2" 693
"Sspn" 694
"Tmco6" 695
"Cyp4f18" 696
"Cyfip2" 697
"Bcs1l" 698
"Arv1" 699
"Ppp1r36" 700
"Oasl1" 701
"Ptprd" 702
"Vgll3" 703
"Il1rn" 704
"Mcm5" 705
"Pkp3" 706
"2810422O20Rik" 707
"Rfesd" 708
"Hc" 709
"Dmkn" 710
"Znrf3" 711
"Col23a1" 712
"Atp1a2" 713
"Tnfsf13b" 714
"Enpp1" 715
"1810010H24Rik" 716
"Bdnf" 717
"Serpina3m" 718
"Gstt1" 719
"Il15" 720
"Entpd2" 721
"Kctd11" 722
"B3gnt4" 723
"Ikzf2" 724
"Actc1" 725
"Bank1" 726
"Tmem29" 727
"Ltb4r1" 728
"Tnn" 729
"Dlk2" 730
"Bet1l" 731
"Chad" 732
"Pcdhb4" 733
"Rad51l1" 734
"Fzr1" 735
"Hdhd3" 736
"Fbxo31" 737
"Fut7" 738
"Ces1d" 739
"Scnn1g" 740
"Haao" 741
"Ddhd2" 742
"Hmbs" 743
"Hrh2" 744
"Gm8580" 745
"Usp18" 746
"Fam26e" 747
"Ggt7" 748
"Nek8" 749
"BC025920" 750
"Gm13889" 751
"Dpp7" 752
"Wdr63" 753
"Lynx1" 754
"Chst8" 755
"Bzrap1" 756
"Thoc6" 757
"Aldh1b1" 758
"Chl1" 759
"Ecsit" 760
"Nt5m" 761
"Nob1" 762
"Cd6" 763
"Zc3hc1" 764
"Fbxl22" 765
"Mocs3" 766
"Fcgr2b" 767
"Fsip1" 768
"Zbtb17" 769
"Osbpl3" 770
"Mtap" 771
"Rwdd2b" 772
"Slamf1" 773
"Ednrb" 774
"Fgd2" 775
"1200009I06Rik" 776
"Nicn1" 777
"P2ry14" 778
"5730409E04Rik" 779
"Snap47" 780
"Wdr5" 781
"Serpinb1a" 782
"Chst3" 783
"1810062G17Rik" 784
"Gyltl1b" 785
"E2f6" 786
"Ndrg1" 787
"Tm6sf2" 788
"Gss" 789
"H2-DMb1" 790
"Atrip" 791
"Vpreb3" 792
"Lcn2" 793
"Selp" 794
"Ogfod2" 795
"Nt5dc2" 796
"Gkn3" 797
"Pemt" 798
"Fank1" 799
"Il7r" 800
"Klk1" 801
"Enkur" 802
"Ing5" 803
"Wdr4" 804
"Cyp4f13" 805
"Gas8" 806
"Gorasp1" 807
"Rspo1" 808
"Nts" 809
"Spag8" 810
"Sfxn1" 811
"Cd5" 812
"Polr2b" 813
"Rnf166" 814
"C3" 815
"Ncam1" 816
"Stk30" 817
"Tti2" 818
"Nprl2" 819
"Kcne3" 820
"Gyg" 821
"Stk33" 822
"Rgs14" 823
"A430084P05Rik" 824
"Scg5" 825
"Cgn" 826
"Msrb2" 827
"Tcp11" 828
"Kazald1" 829
"Myh11" 830
"Zfp93" 831
"Zfp1" 832
"Prmt2" 833
"Impact" 834
"Spon2" 835
"Rmnd5b" 836
"Ptgfr" 837
"Timp4" 838
"Rab37" 839
"Zfp317" 840
"Sfrp2" 841
"Atg2b" 842
"Plcxd3" 843
"4930451C15Rik" 844
"Klhdc8b" 845
"Lins" 846
"Trnau1ap" 847
"Pcdhac2" 848
"H6pd" 849
"Trp53i11" 850
"Myc" 851
"Fibin" 852
"1700009P17Rik" 853
"Gstm6" 854
"Steap3" 855
"Atat1" 856
"Rnf25" 857
"Pnkp" 858
"Relb" 859
"Pacsin1" 860
"N6amt2" 861
"Mfsd10" 862
"Ccdc109b" 863
"Lhx6" 864
"Nfe2" 865
"P2ry6" 866
"Maged2" 867
"Ebpl" 868
"Usp2" 869
"Cd28" 870
"Gpc4" 871
"Slc7a8" 872
"Zfp773" 873
"Klhl4" 874
"Tbl2" 875
"9130023H24Rik" 876
"Dtnb" 877
"Aplnr" 878
"Pacrg" 879
"Snx33" 880
"Myh10" 881
"Dusp28" 882
"Hepacam2" 883
"Acot7" 884
"Hist1h2bf" 885
"Dph5" 886
"Peg12" 887
"Tmem41a" 888
"Gm19461" 889
"Gpr30" 890
"Mettl8" 891
"Mpzl1" 892
"Ctsk" 893
"P4htm" 894
"Il12b" 895
"Lair1" 896
"Bcl3" 897
"Ttll9" 898
"Rpusd4" 899
"A930024E05Rik" 900
"Fut4" 901
"Omg" 902
"Trex1" 903
"Mn1" 904
"Eepd1" 905
"Ak7" 906
"Rhpn1" 907
"Ms4a6b" 908
"Eml2" 909
"Cdk1" 910
"Pbld1" 911
"2510002D24Rik" 912
"E130311K13Rik" 913
"Fgd3" 914
"Nlrp3" 915
"Tst" 916
"Tpm2" 917
"Serinc2" 918
"Nr2f2" 919
"Tmem127" 920
"Slc26a10" 921
"Tmem53" 922
"Cd247" 923
"Alg1" 924
"Ppp1r3b" 925
"Aldh1a2" 926
"Flt4" 927
"Mtif3" 928
"Elmo3" 929
"Olfml1" 930
"Clec4b1" 931
"Snx32" 932
"Chodl" 933
"Zfp61" 934
"Arid5a" 935
"Gpx2" 936
"Elof1" 937
"Prss30" 938
"Tbl3" 939
"AU021034" 940
"Oit1" 941
"Lysmd3" 942
"Tmem171" 943
"Slc17a9" 944
"Rhbdd3" 945
"Cdk5" 946
"Lama2" 947
"Efhc1" 948
"Aktip" 949
"Tusc2" 950
"Urb2" 951
"Gata3" 952
"Gtf2f1" 953
"Hrct1" 954
"Msto1" 955
"Srpk3" 956
"Efna4" 957
"2210010C17Rik" 958
"Hydin" 959
"Apool" 960
"Wdr73" 961
"Slc7a14" 962
"2810029C07Rik" 963
"2700099C18Rik" 964
"Fbxo36" 965
"Nmt1" 966
"Zfp639" 967
"Aebp1" 968
"Mob3a" 969
"Crbn" 970
"Spsb3" 971
"Sntn" 972
"Gypc" 973
"9430083A17Rik" 974
"Irf8" 975
"Treml2" 976
"2310004I24Rik" 977
"Fam123b" 978
"Ninl" 979
"4921531C22Rik" 980
"Egln3" 981
"Sema5a" 982
"Ms4a6c" 983
"Pcdhb7" 984
"Lipg" 985
"Fam149a" 986
"Klra14" 987
"Podn" 988
"Ankrd54" 989
"Slc45a3" 990
"Art4" 991
"Prr5l" 992
"Emr4" 993
"Spsb2" 994
"Klrb1f" 995
"Acsbg1" 996
"Xlr4a" 997
"Clcn6" 998
"Tlcd1" 999
"Fbln5" 1000
"Lamp3" 1001
"Itih1" 1002
"Hs3st6" 1003
"Rnase1" 1004
"Ado" 1005
"1700030K09Rik" 1006
"Ndufaf1" 1007
"Cks1b" 1008
"Dpep2" 1009
"Bud13" 1010
"Gm106" 1011
"Mal2" 1012
"Osbpl5" 1013
"Cryz" 1014
"Ctgf" 1015
"Gemin6" 1016
"Wdr12" 1017
"Sdcbp2" 1018
"Ppil1" 1019
"Zfp324" 1020
"Btnl1" 1021
"Ces1f" 1022
"E2f8" 1023
"Papss2" 1024
"Ddx28" 1025
"Il16" 1026
"Tfb1m" 1027
"Klhl6" 1028
"I830012O16Rik" 1029
"Adamts10" 1030
"Flt3l" 1031
"Clec11a" 1032
"Cxcl14" 1033
"1810011H11Rik" 1034
"Cx3cr1" 1035
"Wrb" 1036
"Obfc1" 1037
"Dopey2" 1038
"Emid1" 1039
"Fcgr3" 1040
"Gins3" 1041
"Wdr31" 1042
"Rfc2" 1043
"Retsat" 1044
"Pou2af1" 1045
"Bcl11b" 1046
"Vps4a" 1047
"Hps6" 1048
"Zscan29" 1049
"Tmem42" 1050
"Vnn3" 1051
"Xlr" 1052
"Spc24" 1053
"Trmt2a" 1054
"Ccl6" 1055
"Tsen2" 1056
"Fscn1" 1057
"Myo19" 1058
"Ftsj1" 1059
"Uhrf1" 1060
"Acbd4" 1061
"2610528E23Rik" 1062
"Slamf8" 1063
"Car12" 1064
"Ngfr" 1065
"Dus3l" 1066
"Epb4.1l5" 1067
"Ak4" 1068
"Kcnk3" 1069
"Cdkn2c" 1070
"Gdf3" 1071
"Tmem17" 1072
"Grhl1" 1073
"Rad9b" 1074
"Col15a1" 1075
"Myst1" 1076
"Uchl5" 1077
"Nmnat1" 1078
"Riiad1" 1079
"I730030J21Rik" 1080
"Nat9" 1081
"Chrdl1" 1082
"Fndc5" 1083
"Cluap1" 1084
"Dnlz" 1085
"Mfsd6l" 1086
"Vwf" 1087
"Scml4" 1088
"Rbm46" 1089
"1300018J18Rik" 1090
"Sox10" 1091
"Prnp" 1092
"Upf3a" 1093
"Slc2a8" 1094
"Cd300a" 1095
"Eln" 1096
"Egfl8" 1097
"Amica1" 1098
"Serpine2" 1099
"Nudt8" 1100
"Cyb561d2" 1101
"5730469M10Rik" 1102
"Ccs" 1103
"Ak8" 1104
"Acad11" 1105
"Gm4956" 1106
"Tonsl" 1107
"Spata17" 1108
"Nbl1" 1109
"Scrg1" 1110
"1110019D14Rik" 1111
"Wdr74" 1112
"Cldn1" 1113
"C2cd4b" 1114
"Def8" 1115
"Arhgap22" 1116
"Cryab" 1117
"Hsd11b1" 1118
"Gmnn" 1119
"Rhbdd2" 1120
"Cd82" 1121
"Gatm" 1122
"Spon1" 1123
"Ncf2" 1124
"Art2b" 1125
"Igfbp5" 1126
"Afmid" 1127
"Zcchc18" 1128
"Spry4" 1129
"Prmt10" 1130
"Rhoh" 1131
"Tmem201" 1132
"2610018G03Rik" 1133
"Pdhx" 1134
"Enho" 1135
"Thrb" 1136
"Hdac10" 1137
"Jmjd7" 1138
"Lclat1" 1139
"Ifi27l2b" 1140
"AA960436" 1141
"Tbc1d7" 1142
"Foxa2" 1143
"Lrrn4cl" 1144
"Lamc3" 1145
"Jakmip1" 1146
"Cdc20" 1147
"Abtb1" 1148
"Pcp4l1" 1149
"Fbxo4" 1150
"Slc2a6" 1151
"Fbxo22" 1152
"Gtpbp3" 1153
"Cnot10" 1154
"Fam180a" 1155
"Hdac8" 1156
"Pdxk" 1157
"Mxd1" 1158
"Pes1" 1159
"1700045I19Rik" 1160
"Gm5150" 1161
"Notch3" 1162
"Col9a2" 1163
"Zscan21" 1164
"Fah" 1165
"Ddx11" 1166
"Katna1" 1167
"Tnfsf8" 1168
"Tnk2" 1169
"Spata2l" 1170
"Galnt12" 1171
"Cenpa" 1172
"Rasl11a" 1173
"Bmp3" 1174
"B3gnt6" 1175
"Galns" 1176
"Sfn" 1177
"Lad1" 1178
"Hist1h3e" 1179
"Asb1" 1180
"Stc1" 1181
"Ugdh" 1182
"Zfyve19" 1183
"Cox10" 1184
"Clec4a3" 1185
"Fabp1" 1186
"BC067068" 1187
"Noc4l" 1188
"E130309D02Rik" 1189
"2410131K14Rik" 1190
"Lama3" 1191
"Smug1" 1192
"Tars2" 1193
"Ppbp" 1194
"Mustn1" 1195
"AU021092" 1196
"Vwa3a" 1197
"Fam25c" 1198
"Cask" 1199
"Srd5a3" 1200
"1810074P20Rik" 1201
"4930432K21Rik" 1202
"Tcf7" 1203
"Wnt5a" 1204
"Pcsk1" 1205
"Dalrd3" 1206
"1700001L19Rik" 1207
"Atg9a" 1208
"Asb8" 1209
"Ccdc80" 1210
"Zfp771" 1211
"Dcaf8" 1212
"Lef1" 1213
"Chga" 1214
"Sftpa1" 1215
"Foxf2" 1216
"Ccna2" 1217
"Plch2" 1218
"Dapl1" 1219
"Vps18" 1220
"Gm12824" 1221
"Mki67" 1222
"Ear1" 1223
"Tnip2" 1224
"Cd24a" 1225
"Rabggtb" 1226
"Nat8l" 1227
"Zscan22" 1228
"1600014C10Rik" 1229
"Pik3r5" 1230
"Clec7a" 1231
"Sall1" 1232
"Pik3r4" 1233
"Areg" 1234
"Nlrp12" 1235
"Pkmyt1" 1236
"Pcdhb3" 1237
"Cyr61" 1238
"Ms4a7" 1239
"Pcdhb16" 1240
"Hck" 1241
"Isyna1" 1242
"Gja5" 1243
"2810408A11Rik" 1244
"Top2a" 1245
"Susd3" 1246
"Col11a2" 1247
"Ruvbl2" 1248
"Mpst" 1249
"Reln" 1250
"Car5b" 1251
"Nos2" 1252
"Ifit2" 1253
"Mthfd2l" 1254
"Hax1" 1255
"Clnk" 1256
"Mapk15" 1257
"Trpm5" 1258
"Nit1" 1259
"Dnahc1" 1260
"Fam58b" 1261
"Trdmt1" 1262
"6430562O15Rik" 1263
"Cxcl1" 1264
"Adsl" 1265
"Slc7a11" 1266
"Hic2" 1267
"Thnsl2" 1268
"Ccdc3" 1269
"Dpy19l3" 1270
"Mier2" 1271
"Gramd3" 1272
"Sbk1" 1273
"Rnase6" 1274
"Prmt7" 1275
"Klrb1b" 1276
"Pdxp" 1277
"Pxmp4" 1278
"Rad51l3" 1279
"Pou5f2" 1280
"Rassf7" 1281
"Chpf" 1282
"Oit3" 1283
"Tmem38b" 1284
"Capsl" 1285
"1300014I06Rik" 1286
"Reep6" 1287
"Plekhh3" 1288
"Pax9" 1289
"Flnc" 1290
"Gm11110" 1291
"Zfp692" 1292
"Pparg" 1293
"Ccnb1" 1294
"Nphp1" 1295
"Ccdc48" 1296
"Kcnmb2" 1297
"Aqp9" 1298
"Epdr1" 1299
"Cdk10" 1300
"Trem2" 1301
"Adck1" 1302
"Mfsd7a" 1303
"Hpcal4" 1304
"Tuba8" 1305
"Gm4841" 1306
"9830001H06Rik" 1307
"1190002H23Rik" 1308
"Tmem209" 1309
"Atp8b4" 1310
"Necap1" 1311
"A430110N23Rik" 1312
"Ipo13" 1313
"Fgr" 1314
"Musk" 1315
"Upb1" 1316
"C230052I12Rik" 1317
"Nhlrc4" 1318
"Cbx5" 1319
"1200011M11Rik" 1320
"Wdr95" 1321
"Zfp414" 1322
"Timd4" 1323
"Nfkbid" 1324
"Lyrm1" 1325
"Sergef" 1326
"Grwd1" 1327
"Ranbp6" 1328
"Arfgap3" 1329
"Lnx1" 1330
"Xcr1" 1331
"Mpdz" 1332
"Dffb" 1333
"Gpx2-ps1" 1334
"Ift88" 1335
"Serpinf1" 1336
"Tfpi2" 1337
"Limd1" 1338
"Serpini1" 1339
