"lmd" "haystack" "hotspot" "marcopolo" "semi" "wilcox_default" "wilcox_no_filter" "hvg"
"1190007I07Rik" 9476 4152 6524 11096 8006 8794 9221 13108
"1200009I06Rik" 1676 6974 1129 2557 3581 1177 1177 13108
"1200011I18Rik" 12842 7901 12936 11433 10515 8820 9257 13108
"1200011M11Rik" 9483 10564 8563 4305 7230 9097 9608 2411
"1200014J11Rik" 12380 6772 10604 9377 9162 7913 8171 1369
"1200016B10Rik" 12646 6773 6123 11496 10654 8696 9087 13108
"1300001I01Rik" 12416 3275 5106 9291 9166 5683 5749 13108
"1300002E11Rik" 9741 2992 9538 6508 4128 4050 4065 13108
"1300002K09Rik" 440 419 1000 2308 790 138 138 1842
"1300010F03Rik" 10330 3604 8019 9587 3232 4378 4406 13108
"1300014I06Rik" 2016 6963 3702 1594 2374 3892 3906 2936
"1300018I17Rik" 12909 11494 8901 11614 12447 9688 10399 13108
"1300018J18Rik" 9979 3701 6307 10464 7576 5838 5910 13108
"1500001M20Rik" 11668 10193 10916 6135 9784 10461 12265 13108
"1500002O10Rik" 3438 10686 12730 12264 12837 13108 12072 3697
"1500002O20Rik" 11288 5702 8505 11696 7537 7430 7616 13108
"1500004A13Rik" 7536 7547 8872 3412 9105 8353 8675 13108
"1500009L16Rik" 1998 352 2195 4531 1053 1139 1139 13108
"1500010J02Rik" 10275 7884 6489 4345 8395 9600 10319 1349
"1500012F01Rik" 6629 512 2338 3281 4676 4465 4494 13108
"1500012K07Rik" 4512 10969 8792 4300 10613 13108 11427 13108
"1500015A07Rik" 5024 4710 4685 3634 1482 4978 5026 13108
"1500015O10Rik" 3535 10346 10700 12490 11826 13108 10828 2656
"1500016L03Rik" 3356 6725 9620 2192 6300 2958 2963 13108
"1500017E21Rik" 4290 9192 8555 2453 8768 5458 5521 13108
"1500031L02Rik" 6468 1728 4068 9959 3472 3660 3671 13108
"1520402A15Rik" 6851 8142 8653 11785 7858 5295 5356 13108
"1600002H07Rik" 10700 10123 12692 3134 11921 8868 9316 13108
"1600002K03Rik" 7543 3793 8383 8634 2352 4403 4431 13108
"1600010M07Rik" 241 3889 2400 1017 4331 801 801 3854
"1600012F09Rik" 9771 3704 7021 8023 7189 3336 3345 13108
"1600012H06Rik" 11935 4306 7558 10394 7951 5881 5955 13108
"1600014C10Rik" 9842 4736 8667 9287 9457 5197 5253 3355
"1600016N20Rik" 6673 10454 12643 9906 12734 13108 11592 13108
"1600020E01Rik" 11380 6812 11319 11632 9609 6859 6998 13108
"1600021P15Rik" 9079 9925 6085 8090 11309 13108 9887 13108
"1600027N09Rik" 11143 7692 12601 10649 10523 7940 8198 13108
"1600029D21Rik" 2550 921 1699 1001 1477 1657 1657 434
"1700001C02Rik" 2602 2610 6902 4333 3566 3553 3564 13108
"1700001C19Rik" 7832 10978 11160 4134 12053 13108 8749 1272
"1700001D01Rik" 6850 9442 9805 6541 12604 7998 8266 3641
"1700001G11Rik" 6902 10561 13032 3987 8705 7650 7873 13108
"1700001G17Rik" 8853 12676 11643 2225 11534 13108 11672 4937
"1700001K19Rik" 8610 11360 7594 4261 12859 13108 13108 13108
"1700001K23Rik" 3540 11582 9048 12982 12409 13108 11919 3591
"1700001L05Rik" 8999 13031 12909 5899 11604 13108 11742 13108
"1700001L19Rik" 4697 12279 12385 1425 11160 13108 11231 13108
"1700001O22Rik" 3065 10939 10301 6444 10645 13108 11597 4333
"1700003E16Rik" 6746 9276 10262 9900 6950 6690 6817 13108
"1700003F17Rik" 1024 4697 10973 1559 5408 1512 1512 3398
"1700003G18Rik" 5818 11250 4981 6336 11855 13108 8438 13108
"1700003M02Rik" 3396 12203 1591 5336 5958 13108 13108 13108
"1700003M07Rik" 4674 10465 11833 697 10034 9887 10588 4123
"1700006F04Rik" 3970 6612 2886 1836 3185 3569 3580 13108
"1700007J10Rik" 6443 12008 5655 7683 12927 13108 13108 13108
"1700007K13Rik" 4059 9175 336 7553 5951 6465 6572 13108
"1700007L15Rik" 6317 6779 7590 4662 3012 3439 3450 13108
"1700008J07Rik" 8895 5391 10719 8836 7299 7711 7945 13108
"1700008O03Rik" 4413 7571 2717 11780 4864 3279 3287 13108
"1700008P20Rik" 7655 11940 11854 2737 10322 9997 10695 13108
"1700009P17Rik" 6115 5327 7698 7020 3374 3963 3977 13108
"1700010I14Rik" 9304 12690 12866 2651 12262 13108 11709 13108
"1700011H14Rik" 27 88 187 417 135 1 1 2360
"1700011J10Rik" 8795 5618 5074 10840 8275 6509 6619 13108
"1700012A16Rik" 5535 12251 13096 10104 11054 13108 13108 3277
"1700012B15Rik" 11768 8895 8636 9838 9846 6943 7093 13108
"1700012D01Rik" 6191 7862 9067 5298 7771 8795 9222 13108
"1700012D14Rik" 9994 11406 9660 8313 10125 13108 11503 13108
"1700012L04Rik" 5147 12466 12252 12867 12751 13108 12135 2272
"1700013F07Rik" 5947 12302 9191 5654 6008 13108 13108 13108
"1700013G23Rik" 7441 9016 10842 7125 9192 6682 6808 13108
"1700013N18Rik" 6342 11508 11203 5406 6091 13108 13108 2059
"1700015E13Rik" 5415 11995 11243 459 12544 13108 10811 13108
"1700015G11Rik" 3382 11287 11374 1615 11651 13108 12088 13108
"1700016K19Rik" 3163 12364 1188 3535 5857 13108 7922 13108
"1700016L21Rik" 4151 11785 12737 5441 6109 13108 13108 13108
"1700017B05Rik" 4964 5158 5000 4170 2965 4120 4137 1215
"1700018G05Rik" 6145 12791 12035 12972 11998 13108 13108 3306
"1700018L02Rik" 11616 11917 11293 7715 11397 10364 7119 13108
"1700019A02Rik" 5104 13089 12261 5896 12736 13108 13108 3254
"1700019D03Rik" 3427 4246 2011 5616 621 2574 2577 13108
"1700019E19Rik" 4732 3728 2488 5903 2091 2605 2608 13108
"1700019G17Rik" 5081 7720 4696 2112 5472 4526 4556 930
"1700019L03Rik" 7278 11063 7195 3170 11468 8339 8656 13108
"1700019N12Rik" 4584 12113 12062 294 12674 13108 13108 1251
"1700020D05Rik" 4911 12758 13018 1113 12236 13108 13108 13108
"1700020I14Rik" 12236 6080 3280 6161 5044 8470 8825 13108
"1700020O03Rik" 13027 11820 12905 10436 12234 10448 12260 4828
"1700021C14Rik" 12061 8435 13104 11683 11351 10298 11055 13108
"1700021F05Rik" 13000 8201 4025 12035 11194 9252 9818 13108
"1700021K19Rik" 11305 6764 7131 9784 7616 8290 8598 13108
"1700022P22Rik" 6338 13036 8759 1101 12844 13108 13108 13108
"1700023F06Rik" 3446 4968 10315 1067 1159 5104 5156 13108
"1700024P16Rik" 8092 13049 12917 4783 12680 13108 13108 13108
"1700025G04Rik" 7987 5683 5651 12135 8920 9483 10160 13108
"1700025K23Rik" 5435 4137 7363 5481 2030 4586 4617 13108
"1700026F02Rik" 3437 10905 10810 125 10662 13108 9039 13108
"1700026J04Rik" 3235 7791 2479 1690 6949 3290 3298 13108
"1700026L06Rik" 3953 8889 3577 6133 6029 13108 11398 13108
"1700027A23Rik" 1491 11920 216 12765 5763 13108 11145 13108
"1700028E10Rik" 10944 12858 12760 6071 12071 13108 13108 13108
"1700028I16Rik" 5199 13102 12809 1590 12171 13108 12066 4373
"1700028J19Rik" 2805 5569 2846 3247 4516 1916 1916 4437
"1700028K03Rik" 9561 13056 12487 12012 12423 13108 11755 3976
"1700029F09Rik" 9711 4492 7330 10470 7076 4890 4936 13108
"1700029G01Rik" 9369 9062 6932 5517 10205 9629 10347 13108
"1700029I01Rik" 3736 9891 6906 4534 12539 13108 8756 13108
"1700029I15Rik" 8809 12687 11489 6794 12001 13108 11750 13108
"1700029J07Rik" 6852 6642 3793 6875 3273 7670 7894 13108
"1700029J11Rik" 3727 12560 13069 12265 12754 13108 13108 4359
"1700030C10Rik" 6362 4056 5199 6435 2917 3340 3349 13108
"1700030J22Rik" 7179 11878 11992 11166 10602 13108 11104 13108
"1700030K09Rik" 9074 6788 8442 7890 3905 7475 7667 13108
"1700034F02Rik" 4917 12519 11061 1158 11612 13108 11878 4860
"1700034H14Rik" 12289 8843 6390 9912 8626 10476 9523 13108
"1700034H15Rik" 5391 12301 10982 2105 9586 13108 11057 3046
"1700034I23Rik" 6048 12995 12757 6849 12002 13108 13108 13108
"1700034J05Rik" 6183 10600 12386 2810 11658 13108 9185 2364
"1700034P13Rik" 11805 9887 11064 11892 11829 10036 10738 13108
"1700037C18Rik" 9432 7246 11017 9264 10290 7356 7537 13108
"1700037H04Rik" 6883 2207 3060 8771 4703 5219 5276 13108
"1700040I03Rik" 10396 8426 10413 6802 11081 8405 8744 13108
"1700040L02Rik" 7379 10104 3802 3537 6730 9329 9935 13108
"1700042O10Rik" 3781 6567 2975 3254 2439 5820 5892 13108
"1700045H11Rik" 5309 11839 8236 12222 10639 13108 13108 13108
"1700045I19Rik" 2107 1007 2585 1458 231 2387 2390 13108
"1700048M11Rik" 4136 12136 12412 3951 12454 13108 8660 13108
"1700048O20Rik" 3302 8648 6934 4494 10747 4983 5031 13108
"1700049E15Rik" 899 1483 408 3990 819 377 377 13108
"1700049G17Rik" 12001 9627 12571 10560 8970 10562 9298 13108
"1700052K11Rik" 10336 8971 12881 5182 10963 7677 7901 13108
"1700052N19Rik" 10114 6528 7177 10389 11442 5429 5492 13108
"1700054M17Rik" 3753 11958 4779 1722 11406 13108 13108 13108
"1700054N08Rik" 4783 6248 7548 2937 2141 5228 5286 13108
"1700054O13Rik" 5347 13013 12939 2291 12051 13108 13108 13108
"1700056E22Rik" 7486 8280 9116 6070 7906 9099 9610 13108
"1700061G19Rik" 5498 12547 11830 1621 12422 13108 13108 4923
"1700064M15Rik" 4511 11752 12160 1853 11465 13108 9795 4099
"1700065D16Rik" 7052 12176 11500 4246 12912 13108 10812 13108
"1700066B19Rik" 7271 11429 12552 11070 6071 13108 12081 13108
"1700066J24Rik" 6251 12326 11009 4445 12812 13108 11694 13108
"1700066M21Rik" 9878 11534 9848 5051 12330 13108 12231 4729
"1700067K01Rik" 9221 11952 12646 9121 12178 13108 13108 13108
"1700081H22Rik" 4047 11067 8356 487 10899 13108 9958 13108
"1700084E18Rik" 8504 11459 9445 8458 11786 13108 9109 13108
"1700084J12Rik" 5900 12340 11609 4243 11956 13108 13108 4271
"1700086O06Rik" 11185 9836 11696 8847 9495 8459 8813 13108
"1700088E04Rik" 5419 5691 1585 6431 4821 4198 4220 13108
"1700092M07Rik" 4928 11718 10130 3822 10871 13108 9730 3550
"1700094D03Rik" 8746 9581 1341 11917 5977 10499 9743 13108
"1700096K18Rik" 6309 5911 4874 5292 2529 4814 4857 13108
"1700101E01Rik" 4265 11230 6710 3580 6065 13108 11766 13108
"1700101I11Rik" 5853 11779 9970 1149 11657 13108 11382 13108
"1700102H20Rik" 7124 10241 12956 7697 8374 13108 11811 13108
"1700102P08Rik" 6876 12904 12903 9116 13073 13108 13108 13108
"1700105P06Rik" 6896 11972 8929 4107 9446 13108 11214 13108
"1700106N22Rik" 6452 3297 6957 7146 2363 3184 3192 13108
"1700109H08Rik" 10594 12759 6561 10939 12990 13108 11321 13108
"1700110K17Rik" 8395 10802 8987 9337 10745 10326 11567 13108
"1700112E06Rik" 4450 11049 6037 4890 4905 7586 7793 13108
"1700113A16Rik" 8939 3726 1197 5592 3122 4819 4863 13108
"1700113H08Rik" 4602 13080 11198 12266 11889 13108 12100 13108
"1700113I22Rik" 11206 12702 10493 12159 12788 13108 11249 13108
"1700120C14Rik" 8310 12271 8317 2667 11896 13108 12034 13108
"1700120E14Rik" 3234 9015 4834 5624 7809 13108 11083 4350
"1700120K04Rik" 5857 12967 12859 12802 12346 13108 11964 13108
"1700123M08Rik" 8409 11463 11737 8183 11645 10114 10831 13108
"1700123O20Rik" 9760 2449 3584 4714 4802 5484 5547 13108
"1700125D06Rik" 5565 11434 11285 8056 12515 13108 13108 13108
"1700125G22Rik" 4834 12563 10189 967 11419 13108 11771 13108
"1810006J02Rik" 2660 7276 5303 3365 10389 5306 5367 4467
"1810007C17Rik" 2136 9401 2283 12233 6700 13108 8309 4760
"1810007D17Rik" 1075 3125 941 2053 3966 1615 1615 4559
"1810008A18Rik" 10417 3229 7586 8569 6751 5217 5274 13108
"1810008I18Rik" 3068 1642 2382 4579 530 1603 1603 13108
"1810009A15Rik" 9593 2594 5306 3751 4463 5544 5609 13108
"1810010D01Rik" 806 1391 327 6493 1867 797 797 1287
"1810010H24Rik" 6161 4043 3623 4580 4976 6079 6168 13108
"1810011H11Rik" 284 5215 392 82 6491 1042 1042 3898
"1810011O10Rik" 1880 990 257 1429 594 1196 1196 798
"1810012K16Rik" 6717 11824 11079 2893 10496 13108 11668 13108
"1810012P15Rik" 8191 3298 5758 10197 3133 2362 2365 13108
"1810013A23Rik" 3121 11033 13005 12799 10098 13108 11524 4075
"1810013L24Rik" 9713 1493 3642 10468 6382 3018 3024 13108
"1810014B01Rik" 9689 9866 8191 10790 9541 10456 11338 13108
"1810014F10Rik" 5134 1499 4999 2759 822 2662 2667 13108
"1810018F18Rik" 515 858 332 2696 1373 385 385 4867
"1810019D21Rik" 3959 2346 352 11707 4231 2429 2432 13108
"1810019J16Rik" 5169 3371 3601 5916 2147 5950 6033 13108
"1810020D17Rik" 11704 7235 6461 6526 6397 8316 8625 13108
"1810020O05Rik" 3062 9697 8934 9133 6281 13108 7794 3973
"1810021B22Rik" 8700 5870 9630 9039 6942 5046 5096 13108
"1810024B03Rik" 11910 9579 11569 10850 11681 10397 9129 13108
"1810026J23Rik" 9745 3213 9681 7227 3411 3874 3888 4744
"1810029B16Rik" 10491 8865 10513 10159 10597 8864 9312 13108
"1810030J14Rik" 10680 8290 2730 11940 9842 9946 10650 13108
"1810030N24Rik" 7154 2391 5268 7269 3671 5563 5628 13108
"1810030O07Rik" 10770 2627 7722 4195 6646 4435 4463 13108
"1810031K17Rik" 12986 6866 2440 6098 4570 9530 10240 13108
"1810032O08Rik" 6173 8008 2604 6111 5659 8212 8513 13108
"1810033B17Rik" 1445 12606 1076 12554 11135 13108 10433 2200
"1810034E14Rik" 7544 8066 10373 5511 8121 5158 5212 13108
"1810035I16Rik" 1358 3759 849 4640 4584 2022 2022 13108
"1810041L15Rik" 4948 4930 6495 6469 8980 6435 6537 2744
"1810043G02Rik" 8060 1905 6975 7937 3800 4362 4390 13108
"1810044D09Rik" 7623 8925 11564 4351 3187 6104 6196 13108
"1810048J11Rik" 10052 6784 8429 9712 9384 8207 8506 13108
"1810049H13Rik" 8976 6406 8082 10016 6313 5726 5792 13108
"1810053B23Rik" 219 845 9 3888 801 111 111 13108
"1810055G02Rik" 8630 7932 3260 9477 7664 6746 6875 13108
"1810062G17Rik" 6542 2826 3683 6955 2444 3777 3790 13108
"1810062O18Rik" 7043 11756 11770 5741 12133 13108 11839 3076
"1810063B05Rik" 9307 2146 3542 3507 5164 4966 5013 13108
"1810063B07Rik" 10103 2034 4501 3305 4181 6149 6243 13108
"1810064F22Rik" 1345 801 3323 4274 2215 707 707 1770
"1810065E05Rik" 7777 11745 7651 12247 12231 13108 12129 13108
"2010001M06Rik" 3064 7549 7442 10898 9043 2341 2344 13108
"2010001M09Rik" 4434 10501 11324 12427 6006 13108 13108 3788
"2010002M12Rik" 6772 12874 10552 5504 11969 13108 13108 13108
"2010002N04Rik" 827 1513 685 2362 1705 1494 1494 13108
"2010009K17Rik" 4255 12674 11634 12267 12684 13108 11959 4310
"2010011I20Rik" 4868 912 3935 4172 575 1967 1967 13108
"2010012O05Rik" 6003 1798 4487 4776 1224 3959 3973 13108
"2010015L04Rik" 6745 7137 8377 4991 3424 9171 9711 13108
"2010016I18Rik" 8307 7035 3116 7558 7404 8044 8319 13108
"2010107G12Rik" 3512 10074 11817 12453 12341 13108 10885 1065
"2010107G23Rik" 3926 1898 2170 2976 2615 3675 3686 13108
"2010109A12Rik" 6593 11922 12755 6755 10068 7817 8068 13108
"2010109K11Rik" 8517 9218 6982 9139 4255 8495 8856 1724
"2010110P09Rik" 2407 7473 5726 236 5671 7012 7172 1217
"2010111I01Rik" 4895 185 3227 3340 4347 2330 2333 13108
"2010204K13Rik" 3558 4087 1446 3629 2089 2883 2888 13108
"2010300C02Rik" 5436 1726 5189 6699 5651 5235 5293 1239
"2010305A19Rik" 7097 3376 3497 11404 8460 3779 3792 13108
"2010308F09Rik" 5414 10806 11697 1835 8075 13108 11539 13108
"2010315B03Rik" 11231 5664 10581 9230 6827 7565 7766 13108
"2010317E24Rik" 2822 8598 11112 12413 5760 13108 9573 2955
"2010320M18Rik" 8392 3594 7376 9534 3656 5081 5133 13108
"2010321M09Rik" 11379 6343 10729 8034 7124 8552 8919 3660
"2200002D01Rik" 2445 4829 2809 10445 3594 4511 4541 13108
"2200002J24Rik" 3577 4970 6429 4757 10860 4602 4633 13108
"2200002K05Rik" 4575 11475 8461 4205 11944 8489 8849 13108
"2210009G21Rik" 9631 10160 3784 7853 9914 10151 10877 13108
"2210010C04Rik" 223 4 17 73 26 654 654 13108
"2210010C17Rik" 2500 8869 165 11706 5860 13108 11481 4292
"2210012G02Rik" 10204 5513 5804 11591 8600 7287 7462 13108
"2210015D19Rik" 12476 7014 11558 11924 8194 7044 7205 13108
"2210016F16Rik" 5545 828 3989 2749 2232 3445 3456 13108
"2210018M11Rik" 12873 9820 9655 9257 10383 8755 9170 13108
"2210019I11Rik" 1738 175 1990 4472 618 1084 1084 13108
"2210020M01Rik" 3394 6903 602 7789 3935 1859 1859 4399
"2210021J22Rik" 11655 6138 10894 10522 9994 5922 5999 13108
"2210403K04Rik" 9023 5933 6147 9360 8302 3386 3395 13108
"2210404J11Rik" 12567 10077 9233 11908 11020 8895 9352 13108
"2210404O07Rik" 12146 10701 12636 9843 11018 9111 9628 13108
"2210404O09Rik" 9217 8626 9381 7405 9202 9516 10213 13108
"2210408F21Rik" 9733 6775 7578 11440 9291 7315 7493 13108
"2210408I21Rik" 10005 10415 10040 7218 7710 10195 10923 13108
"2210415F13Rik" 10891 9108 10044 13108 11619 13108 12195 13108
"2210416O15Rik" 9160 11561 12531 11793 12289 13108 12197 13108
"2210417A02Rik" 5776 12711 12869 10519 8983 13108 11801 13108
"2210417K05Rik" 4093 9477 11512 4216 12010 13108 11377 13108
"2310001A20Rik" 9510 3755 8593 7183 6636 5793 5864 13108
"2310001H17Rik" 3296 939 1139 10587 7233 3385 3394 13108
"2310001K24Rik" 4950 11935 10049 724 11544 13108 11840 13108
"2310003C23Rik" 7971 2255 7781 8505 6460 3196 3204 13108
"2310003H01Rik" 11981 7490 7322 4508 9941 8990 9477 2802
"2310003L22Rik" 8975 7266 6001 9440 9817 6497 6606 13108
"2310004I24Rik" 9401 4874 9371 7345 7161 6772 6902 4567
"2310004N24Rik" 5185 1377 3733 3397 1763 3193 3201 13108
"2310007L24Rik" 2563 3676 2269 5959 5383 2577 2580 13108
"2310008H04Rik" 11207 9069 7292 11801 8265 8202 8501 13108
"2310008H09Rik" 11692 3082 4753 10922 7613 7365 7546 13108
"2310009A05Rik" 7001 1549 7032 3063 2381 3657 3668 13108
"2310009B15Rik" 7239 2282 5170 5597 3807 5594 5659 13108
"2310010J17Rik" 3844 2031 4027 3946 662 3458 3469 13108
"2310011J03Rik" 8672 2816 5372 8982 6918 5202 5258 13108
"2310014F07Rik" 6728 10329 11056 5617 8030 13108 11090 13108
"2310014L17Rik" 5618 12601 12626 12777 12986 13108 11877 4695
"2310015A10Rik" 7925 6264 8915 7892 6318 7972 8237 13108
"2310022A10Rik" 9585 6079 9792 10532 7471 7953 8216 13108
"2310022B05Rik" 4447 1423 4149 6362 1194 3042 3048 13108
"2310028H24Rik" 5997 4555 6510 7836 3166 4685 4720 13108
"2310030G06Rik" 4254 1849 2165 4930 1156 3895 3909 13108
"2310030N02Rik" 7260 5164 9877 7864 3400 2769 2774 13108
"2310033P09Rik" 6162 1079 4816 5599 2207 3989 4004 13108
"2310034G01Rik" 4307 4924 6642 3313 1456 3833 3846 13108
"2310035C23Rik" 12502 6900 5020 8026 8721 7867 8124 13108
"2310035K24Rik" 10838 4556 10686 9878 6996 5588 5653 13108
"2310037I24Rik" 11177 2763 11935 5136 6305 6433 6535 13108
"2310040G24Rik" 6785 3718 8011 9689 8449 4013 4028 13108
"2310042D19Rik" 8446 10433 7190 4545 10552 8422 8770 1999
"2310044G17Rik" 12901 7416 10806 8983 10241 6206 6302 13108
"2310045N01Rik" 11109 3336 6829 10110 5014 5723 5789 13108
"2310046O06Rik" 9337 2788 3735 8408 6807 4268 4292 13108
"2310047B19Rik" 5812 5002 7619 6572 1773 4566 4596 13108
"2310047M10Rik" 12190 9027 9609 10941 9737 9148 9673 13108
"2310050B05Rik" 4031 12408 11955 835 12047 13108 9123 3658
"2310057M21Rik" 9581 6690 7302 9173 7181 9053 9556 13108
"2310061C15Rik" 12493 7285 10949 9855 10928 7366 7547 13108
"2310061I04Rik" 9893 4314 7199 9157 4087 6428 6530 13108
"2310061J03Rik" 7964 5669 8542 6798 3363 7624 7840 13108
"2310067B10Rik" 7864 1895 2861 2448 4273 4631 4663 13108
"2310068J16Rik" 6699 9402 9864 3939 7434 4156 4175 13108
"2310069G16Rik" 5278 12939 11325 665 11851 9270 9848 13108
"2310079F23Rik" 11605 11836 11060 6354 12572 13108 11135 1460
"2400009B08Rik" 7382 11249 10089 10640 12612 13108 13108 13108
"2410001C21Rik" 11621 3151 6810 4191 4717 6230 6328 13108
"2410002F23Rik" 10967 4214 2991 10940 7749 7734 7971 13108
"2410002I01Rik" 12418 8151 9713 11261 6506 9929 10083 13108
"2410003K15Rik" 11101 3763 7031 7349 7091 7149 7313 13108
"2410004A20Rik" 4588 12998 3341 12695 12879 13108 13108 4553
"2410004B18Rik" 10116 3665 4959 10910 5232 6585 6706 13108
"2410004N09Rik" 12318 10679 8547 11967 12805 10391 9742 13108
"2410004P03Rik" 2237 11237 1213 6520 5776 13108 11118 2643
"2410006H16Rik" 9835 2496 2434 2383 7878 4680 4715 13108
"2410016O06Rik" 11925 8430 8475 6701 9337 10533 11169 13108
"2410017P09Rik" 8720 4234 12458 10280 6672 4300 4324 13108
"2410018M08Rik" 11156 12000 12790 6637 10891 13108 12210 1555
"2410021H03Rik" 1651 564 281 2492 559 1810 1810 13108
"2410022L05Rik" 5262 2459 5786 5944 1285 3178 3186 13108
"2410042D21Rik" 12539 7990 11231 11894 10564 7299 7477 13108
"2410057H14Rik" 4541 10356 3919 3502 9690 13108 8769 13108
"2410066E13Rik" 8697 11142 9015 10777 11132 9692 10403 13108
"2410075B13Rik" 9048 6403 8496 9542 2762 5397 5459 13108
"2410076I21Rik" 8943 12273 11959 9348 12813 13108 13108 4362
"2410089E03Rik" 6478 3079 6706 6476 1472 6495 6604 13108
"2410091C18Rik" 10559 2848 5979 10268 5194 7241 7412 13108
"2410127L17Rik" 11258 4837 12419 11512 8214 5993 6078 13108
"2410131K14Rik" 7973 6623 9917 8153 7422 5646 5711 13108
"2410137F16Rik" 4801 12470 12441 7889 12416 13108 8249 13108
