"gene" "rank"
"Ccl3" 615
"Lat" 616
"Serpine2" 617
"E130203B14Rik" 618
"Synj2" 619
"Vim" 620
"Gata2" 621
"2610019F03Rik" 622
"Gemin4" 623
"Boc" 624
"Ptk7" 625
"Pls3" 626
"Lpar1" 627
"Pde4a" 628
"Cyr61" 629
"Tnfsf10" 630
"Mmp7" 631
"Prex1" 632
"Cdk1" 633
"Ccnb2" 634
"Fam49a" 635
"Acsbg1" 636
"Gp49a" 637
"Lrrc8c" 638
"P2ry2" 639
"Ggta1" 640
"Ctsk" 641
"Pcdh17" 642
"Nrarp" 643
"Il1rn" 644
"Sun2" 645
"Adamts1" 646
"Gm4951" 647
"Pydc3" 648
"Rgl1" 649
"Dennd3" 650
"Mrap" 651
"Unc45b" 652
"Pcolce2" 653
"Ccl9" 654
"Ccl5" 655
"Emp1" 656
"Arhgef25" 657
"Hhat" 658
"Arhgef3" 659
"Pygb" 660
"Cel" 661
"Sdc1" 662
"Alox12" 663
"Cyp1a1" 664
"Adam15" 665
"Loxl3" 666
"Rasa4" 667
"Rps6ka1" 668
"Cytip" 669
"Pcdhb20" 670
"Slc38a1" 671
"Adam17" 672
"Vegfc" 673
"Fam55d" 674
"Srgn" 675
"Dip2a" 676
"Mr1" 677
"Uhrf1" 678
"Wscd1" 679
"Lama3" 680
"Acot7" 681
"Hspb7" 682
"Amica1" 683
"Disp1" 684
"Cd2" 685
"Oplah" 686
"Ccnb1" 687
"Ccrl2" 688
"Arhgap26" 689
"Flt4" 690
"Dmbt1" 691
"Fut4" 692
"Chst15" 693
"Rftn1" 694
"Cd37" 695
"Slc2a4" 696
"Adamtsl3" 697
"Angpt4" 698
"Fbln7" 699
"Selp" 700
"Klk8" 701
"Zcchc24" 702
"Rbpms2" 703
"Rnf144a" 704
"Mcm5" 705
"Tmem2" 706
"Ly86" 707
"Nhsl2" 708
"Serpina7" 709
"Gpt" 710
"Itk" 711
"D630003M21Rik" 712
"Col18a1" 713
"C1qtnf9" 714
"Myo1f" 715
"Adap2" 716
"Fcgr2b" 717
"Kirrel" 718
"Ets1" 719
"Jak3" 720
"Spry1" 721
"5430416O09Rik" 722
"Dse" 723
"Adamtsl2" 724
"Tgm2" 725
"Cxcl14" 726
"Msln" 727
"Ctgf" 728
"Cd163" 729
"Inpp5k" 730
"Fhl2" 731
"Reck" 732
"Pml" 733
"Ildr2" 734
"Fbxl7" 735
"Pkn1" 736
"Npr1" 737
"Gpnmb" 738
"Tcirg1" 739
"Gckr" 740
"Tmprss6" 741
"Cybb" 742
"AI464131" 743
"Il33" 744
"Kif20a" 745
"Gm4980" 746
"AU021092" 747
"Gpm6a" 748
"N4bp3" 749
"Eln" 750
"Arhgap27" 751
"Pf4" 752
"Gstt3" 753
"Mrc1" 754
"Rhbdf1" 755
"Fam26e" 756
"Gxylt2" 757
"Syde1" 758
"Dchs1" 759
"C5ar1" 760
"Celsr1" 761
"Ifit3" 762
"Mcm2" 763
"Hey1" 764
"Clic3" 765
"Adam9" 766
"Slco1a5" 767
"Hvcn1" 768
"6530418L21Rik" 769
"Cdc42ep4" 770
"Zap70" 771
"Kit" 772
"Tbc1d10c" 773
"Fgl2" 774
"Rftn2" 775
"Rasal3" 776
"Nrp2" 777
"Fads3" 778
"Pde4c" 779
"Ccdc3" 780
"Cdc42ep2" 781
"Gabra4" 782
"Lck" 783
"4930523C07Rik" 784
"Aldh1a1" 785
"Nup133" 786
"Cyp26b1" 787
"Fcrls" 788
"Filip1l" 789
"Cd5" 790
"Cd34" 791
"Enpp3" 792
"Soat1" 793
"Mmd2" 794
"Aif1l" 795
"Pcnxl3" 796
"Prss23" 797
"1810011O10Rik" 798
"Sept6" 799
"Cytl1" 800
"Hs3st3b1" 801
"Ehd2" 802
"Shroom4" 803
"Gucy1b3" 804
"Wwc2" 805
"3632451O06Rik" 806
"Prrg3" 807
"Card10" 808
"Lhx6" 809
"Car7" 810
"Aqp7" 811
"Wwtr1" 812
"Phactr2" 813
"Hdac7" 814
"Rin2" 815
"Pydc4" 816
"Plod1" 817
"Prss3" 818
"Btbd7" 819
"Lcn2" 820
"Bhlhe40" 821
"Emr1" 822
"Fcna" 823
"Lgmn" 824
"Slc5a1" 825
"Foxs1" 826
"Rgs12" 827
"H2-M2" 828
"Amigo2" 829
"Ccrl1" 830
"Mcm3" 831
"Myo1c" 832
"Plxnd1" 833
"Dpp6" 834
"Pik3r5" 835
"Slc6a8" 836
"Hspa12b" 837
"Cd3e" 838
"Plvap" 839
"Bcar3" 840
"Slc19a2" 841
"Ms4a4b" 842
"Gpr182" 843
"Krt19" 844
"Acer2" 845
"Zfp940" 846
"Itga11" 847
"Trem2" 848
"Ptprm" 849
"Ninl" 850
"Gtse1" 851
"Pdpn" 852
"Ccna2" 853
"Rab31" 854
"Fbxo17" 855
"Rsad2" 856
"Fam13c" 857
"Ptprg" 858
"Tmem47" 859
"Lrig3" 860
"Lrrc33" 861
"Card11" 862
"Dysf" 863
"Flt3" 864
"Habp2" 865
"Agtr1a" 866
"Il17re" 867
"Zbtb43" 868
"Rbms2" 869
"Esam" 870
"Xcr1" 871
"Il4ra" 872
"Retnla" 873
"Dgka" 874
"C130074G19Rik" 875
"Sh3bp5" 876
"Fes" 877
"C3ar1" 878
"Trim47" 879
"Slc38a5" 880
"Sparcl1" 881
"Plk2" 882
"Fam115c" 883
"Slc35f2" 884
"Cbl" 885
"Itprip" 886
"Frmd8" 887
"Pcdh1" 888
"Gabra3" 889
"Tbc1d25" 890
"Crkl" 891
"Swap70" 892
"Tmem44" 893
"Gpr146" 894
"Pln" 895
"Klhl5" 896
"Ttc12" 897
"Gimap1" 898
"Zfp418" 899
"Ifi30" 900
"Nkd2" 901
"Ggt5" 902
"Angel1" 903
"Ear2" 904
"Enpep" 905
"Jub" 906
"Pcsk5" 907
"Slc2a1" 908
"Rusc2" 909
"Ces2g" 910
"Efr3b" 911
"Ramp2" 912
"Fez2" 913
"Arhgef10l" 914
"Tbc1d13" 915
"Muc1" 916
"Elmo1" 917
"Susd2" 918
"Barx1" 919
"B230120H23Rik" 920
"Bcas3" 921
"Ehd3" 922
"Dll1" 923
"Slc26a10" 924
"Ccdc116" 925
"Cd28" 926
"Gbp4" 927
"Plxdc1" 928
"C4b" 929
"1700019G17Rik" 930
"Cdk18" 931
"Il1b" 932
"Crispld1" 933
"Hoga1" 934
"Col6a6" 935
"Upf1" 936
"Lrrc3b" 937
"Fancg" 938
"Adcy7" 939
"Gpr4" 940
"Ccnf" 941
"Mapk12" 942
"D930048N14Rik" 943
"Msc" 944
"Ctse" 945
"Lrdd" 946
"Ppp1r1b" 947
"Akap12" 948
"Tspan4" 949
"Slit2" 950
"Cbr2" 951
"Ecm2" 952
"Notch4" 953
"Skiv2l" 954
"Serpina1d" 955
"Slc10a5" 956
"Vill" 957
"Col4a1" 958
"Sox13" 959
"Amotl2" 960
"Zfp647" 961
"Tnfrsf19" 962
"Tmem229a" 963
"Plin4" 964
"Paqr4" 965
"Serpina3n" 966
"Oasl2" 967
"Chaf1b" 968
"Pkhd1" 969
"Lmod1" 970
"Mrgpre" 971
"Rasl11a" 972
"H6pd" 973
"Pigz" 974
"Tmem110" 975
"Napsa" 976
"Qprt" 977
"Gfi1" 978
"Madcam1" 979
"Ppp1r16b" 980
"Adamts4" 981
"Lrtm2" 982
"Thsd1" 983
"Gpr160" 984
"Uba7" 985
"Plau" 986
"Grpr" 987
"Acad10" 988
"Pcdhga8" 989
"Dpp4" 990
"Lamc3" 991
"Dtx3l" 992
"Mylip" 993
"Rhbdf2" 994
"Stat4" 995
"Tigit" 996
"Ptgr1" 997
"Fyn" 998
"Ankrd9" 999
"Cpne1" 1000
"Pdzd3" 1001
"Olfml2b" 1002
"AW551984" 1003
"Mocos" 1004
"Gpt2" 1005
"Gng11" 1006
"Nov" 1007
"Slc25a2" 1008
"Otof" 1009
"Nr2f2" 1010
"Lamb3" 1011
"Mtr" 1012
"Plekhg1" 1013
"Frmpd1" 1014
"Klhl4" 1015
"Thbs3" 1016
"Prkdc" 1017
"Ankrd29" 1018
"Erbb3" 1019
"Mtmr4" 1020
"Ache" 1021
"Layn" 1022
"Il12rb2" 1023
"Pfkfb3" 1024
"Prmt7" 1025
"Bmp3" 1026
"Hspb1" 1027
"Egflam" 1028
"Fam107b" 1029
"Acot9" 1030
"Elmo2" 1031
"Ifit1" 1032
"Arhgap9" 1033
"Ccr2" 1034
"Wdr81" 1035
"Ptpn7" 1036
"Klrd1" 1037
"Pmp22" 1038
"Lrrk1" 1039
"Efhd1" 1040
"Fgfr3" 1041
"9930012K11Rik" 1042
"Crat" 1043
"Kazald1" 1044
"Slc22a18" 1045
"Fam129a" 1046
"Abi3bp" 1047
"Kcnh1" 1048
"Fndc7" 1049
"Apol9b" 1050
"Slc8a2" 1051
"Fam171a1" 1052
"Slfn8" 1053
"Gpr68" 1054
"Inf2" 1055
"Pnma2" 1056
"Gm16907" 1057
"Wwp2" 1058
"Gfra3" 1059
"Evc2" 1060
"5031414D18Rik" 1061
"Ipo9" 1062
"Trf" 1063
"Igj" 1064
"2010107G12Rik" 1065
"Mrvi1" 1066
"Ctla2b" 1067
"Abtb2" 1068
"Hs6st2" 1069
"Sfrp4" 1070
"Adamtsl5" 1071
"S1pr2" 1072
"Serpina3c" 1073
"Hoxb7" 1074
"Lbx2" 1075
"Tmem154" 1076
"Adamtsl4" 1077
"Rnase6" 1078
"C2cd2" 1079
"Fbxl8" 1080
"Frmd4b" 1081
"Cldn2" 1082
"Slc12a7" 1083
"Pde10a" 1084
"Adcy1" 1085
"Fkbp14" 1086
"Vash2" 1087
"Osbpl3" 1088
"Sorbs1" 1089
"D830031N03Rik" 1090
"Scn7a" 1091
"Fam84b" 1092
"Tigd3" 1093
"Tead4" 1094
"Bmper" 1095
"Papln" 1096
"Zfp366" 1097
"Ticam2" 1098
"Il17rd" 1099
"Lamc2" 1100
"Stk10" 1101
"Akr1c20" 1102
"Snx33" 1103
"Crp" 1104
"Irgm2" 1105
"Avpr1a" 1106
"Pqlc3" 1107
"Pcdhb12" 1108
"Stat6" 1109
"Hrct1" 1110
"Cyp4f15" 1111
"Bub1b" 1112
"S1pr4" 1113
"Hk3" 1114
"Tmem129" 1115
"Pla2g7" 1116
"Ptprs" 1117
"Cd3d" 1118
"Gbp6" 1119
"Oit3" 1120
"Gatsl3" 1121
"Ptgs2" 1122
"Epha4" 1123
"Map3k3" 1124
"Cd96" 1125
"Ltb" 1126
"Tnfrsf18" 1127
"Heph" 1128
"Chst1" 1129
"Zeb2" 1130
"Sntb2" 1131
"Phc3" 1132
"Ercc6l" 1133
"Ldb2" 1134
"Clec10a" 1135
"Dgkz" 1136
"Slc44a1" 1137
"Cyp2f2" 1138
"8430427H17Rik" 1139
"Fam150b" 1140
"Kif26a" 1141
"Cd3g" 1142
"Gpr81" 1143
"Il15ra" 1144
"Cdk6" 1145
"Fam163a" 1146
"Cpne2" 1147
"Sept1" 1148
"BC051019" 1149
"Ubash3b" 1150
"Pcdh12" 1151
"Cd207" 1152
"Cysltr1" 1153
"Thsd7a" 1154
"Cd7" 1155
"Gpr30" 1156
"Spns3" 1157
"Mgat4a" 1158
"Lmo2" 1159
"D030028A08Rik" 1160
"Usp25" 1161
"Stx2" 1162
"Chodl" 1163
"Aen" 1164
"Pde3a" 1165
"Adh7" 1166
"Abhd5" 1167
"Relb" 1168
"BC030870" 1169
"Ly6a" 1170
"Cpz" 1171
"Rab3il1" 1172
"Esyt3" 1173
"Rabgap1l" 1174
"2810459M11Rik" 1175
"Gdf3" 1176
"Cmpk2" 1177
"Slc1a3" 1178
"Trim11" 1179
"Slc43a1" 1180
"Rhoj" 1181
"Klhl36" 1182
"Npr2" 1183
"Synpo" 1184
"Hmox1" 1185
"A430110N23Rik" 1186
"Shroom1" 1187
"Slc39a5" 1188
"9530027J09Rik" 1189
"Tars2" 1190
"Cldn15" 1191
"Svopl" 1192
"Ccdc102a" 1193
"Wbscr27" 1194
"Gpr64" 1195
"Ppp2r1b" 1196
"Meox2" 1197
"Vsig2" 1198
"Itga9" 1199
"Gpc6" 1200
"Crhr2" 1201
"Zfp319" 1202
"Lsamp" 1203
"Gm13238" 1204
"F2rl3" 1205
"Icos" 1206
"Patz1" 1207
"Adamtsl1" 1208
"Ms4a8a" 1209
"Cd14" 1210
"Trim6" 1211
"Plod2" 1212
"Gja6" 1213
"4831426I19Rik" 1214
"1700017B05Rik" 1215
"Tlr4" 1216
"2010110P09Rik" 1217
"Art4" 1218
"Eng" 1219
"Hbegf" 1220
"Homez" 1221
"Slc9a3r2" 1222
"Vcl" 1223
"Slc9a5" 1224
"Tppp" 1225
"Kcna3" 1226
"Plcd3" 1227
"Cercam" 1228
"Plb1" 1229
"Emilin1" 1230
"Sfmbt2" 1231
"Dsel" 1232
"Rasa3" 1233
"6330406I15Rik" 1234
"Tnip3" 1235
"Larp6" 1236
"Fam53b" 1237
"Ncf1" 1238
"2010300C02Rik" 1239
"Pcdh8" 1240
"Lig4" 1241
"Lass4" 1242
"Runx3" 1243
"Nde1" 1244
"Ahnak" 1245
"St8sia4" 1246
"Adam5" 1247
"Mecom" 1248
"Tchh" 1249
"Pank4" 1250
"1700019N12Rik" 1251
"Rbp7" 1252
"Mmp14" 1253
"Klhl10" 1254
"Hspa1a" 1255
"Rnf125" 1256
"C1qtnf1" 1257
"Lox" 1258
"Atoh8" 1259
"Gng7" 1260
"Entpd5" 1261
"Flnc" 1262
"Anxa13" 1263
"Maml1" 1264
"Chaf1a" 1265
"Nr4a1" 1266
"Parp14" 1267
"Zfp521" 1268
"Fgb" 1269
"Vcan" 1270
"Nup107" 1271
"1700001C19Rik" 1272
"Cyth4" 1273
"Tmem178" 1274
"Ppm1j" 1275
"Osm" 1276
"Krt23" 1277
"Mfhas1" 1278
"Alb" 1279
"Ptafr" 1280
"Mmp3" 1281
"Zbtb8b" 1282
"Tmem200b" 1283
"Caskin1" 1284
"Slc44a4" 1285
"Syk" 1286
"1810010D01Rik" 1287
"Jrk" 1288
"Spata2" 1289
"Plk3" 1290
"Cdhr5" 1291
"C1qtnf7" 1292
"Slamf9" 1293
"Il6st" 1294
"Dennd1a" 1295
"Wisp1" 1296
"Aifm2" 1297
"Parp3" 1298
"Daam2" 1299
"Kif4" 1300
"Lpcat2" 1301
"Lmln" 1302
"Zfp14" 1303
"Ccr1" 1304
"Olfr1033" 1305
"AI607873" 1306
"Gramd4" 1307
"Tpx2" 1308
"Rasgrp1" 1309
"Myo7b" 1310
"Cidea" 1311
"Hsf2bp" 1312
"Tyk2" 1313
"AW112010" 1314
"Nos3" 1315
"Osr1" 1316
"Tagap" 1317
"Fut11" 1318
"Atp4a" 1319
"Lrrc50" 1320
"Cyp4f14" 1321
"Unc13d" 1322
"Bend3" 1323
"Fhod1" 1324
"Il11ra1" 1325
"Abcb6" 1326
"Rgp1" 1327
"Spag4" 1328
"Nags" 1329
"Cast" 1330
"Gpr1" 1331
"Frem1" 1332
"Rbbp8" 1333
"9130019O22Rik" 1334
"Gm11346" 1335
"Tiam1" 1336
"Ceacam20" 1337
"Tsku" 1338
"Zw10" 1339
"Cd6" 1340
"Cyp4f18" 1341
"Pla2r1" 1342
"Pkdrej" 1343
"Pdp1" 1344
"Inhbb" 1345
"Clmn" 1346
"Slfn2" 1347
"Arrb1" 1348
"1500010J02Rik" 1349
"Kctd12b" 1350
"Phf7" 1351
"B4galt4" 1352
"Tmem116" 1353
"B4galnt1" 1354
"Rdh7" 1355
"Sh2b3" 1356
"Prdm6" 1357
"Itgae" 1358
"9030425E11Rik" 1359
"Nkx2-3" 1360
