"gene" "rank"
"Dbndd1" 254
"Ngfr" 255
"Pnck" 256
"Ccr1" 257
"Amica1" 258
"Retnlg" 259
"Ephx1" 260
"Mapk13" 261
"Smtnl2" 262
"Klrg1" 263
"Gbp2" 264
"Irg1" 265
"Adam8" 266
"Pnma1" 267
"Tmcc2" 268
"Nek8" 269
"Il6" 270
"Darc" 271
"Plxna3" 272
"Dcn" 273
"Egfl8" 274
"Zfp866" 275
"Tep1" 276
"Hgfac" 277
"Sox8" 278
"Ndn" 279
"F9" 280
"Pknox2" 281
"Maged2" 282
"Ptar1" 283
"Gimap3" 284
"Ak8" 285
"H2-DMb1" 286
"Ppp1r16b" 287
"Fam101a" 288
"Pid1" 289
"Nr4a1" 290
"Rhov" 291
"Mogat2" 292
"Xcl1" 293
"Mblac2" 294
"Hs3st1" 295
"Fcrl1" 296
"Emilin2" 297
"Tgtp1" 298
"Oasl2" 299
"Clec10a" 300
"P2ry6" 301
"Bpgm" 302
"Sept3" 303
"Zfyve28" 304
"Slc12a8" 305
"Grb7" 306
"G0s2" 307
"Gm15708" 308
"Enpp1" 309
"Tbx21" 310
"Stbd1" 311
"Cxcr5" 312
"Echdc2" 313
"Zfp521" 314
"Plxna4" 315
"Mmp2" 316
"Klrd1" 317
"Rgs13" 318
"Sytl4" 319
"Ephx3" 320
"Zfp324" 321
"Gm4951" 322
"Slc44a3" 323
"Agphd1" 324
"Atp1b2" 325
"Wfs1" 326
"Zfp821" 327
"Glt28d2" 328
"Hdc" 329
"Cdkn1a" 330
"Cdk18" 331
"Klra3" 332
"Tmem106a" 333
"Gm106" 334
"Abat" 335
"Rsad2" 336
"Tspan17" 337
"Etnk2" 338
"Ceacam10" 339
"6720468P15Rik" 340
"Klrb1b" 341
"Fam123a" 342
"Slfn5" 343
"Polm" 344
"1700108M19Rik" 345
"2010001M09Rik" 346
"Fasl" 347
"Abcd4" 348
"F2rl3" 349
"Cd4" 350
"Mpl" 351
"Cma1" 352
"Esam" 353
"Akap2" 354
"Adm" 355
"Mfsd2b" 356
"Kcnk13" 357
"Acss1" 358
"Wfikkn1" 359
"Klrb1a" 360
"Kit" 361
"Mpeg1" 362
"Cd3d" 363
"Klhdc8b" 364
"Dgkq" 365
"Clstn3" 366
"Entpd2" 367
"Prss2" 368
"9630033F20Rik" 369
"Id2" 370
"Efna1" 371
"Fndc3b" 372
"Chst1" 373
"F10" 374
"Lta" 375
"Ccr7" 376
"Zkscan4" 377
"Sh2d2a" 378
"Sparc" 379
"Fam20c" 380
"Crhbp" 381
"Als2cl" 382
"Slc4a1" 383
"Bcl2l1" 384
"Obscn" 385
"Cish" 386
"Thbs2" 387
"Ndrg2" 388
"Alox8" 389
"Camsap1" 390
"Lilra5" 391
"Eda2r" 392
"Tmem8b" 393
"Hpn" 394
"Lactbl1" 395
"Cd160" 396
"Sgpl1" 397
"Bean1" 398
"Bank1" 399
"Ptprf" 400
"Wscd2" 401
"Gstm7" 402
"Gramd2" 403
"Fam46c" 404
"Slfn4" 405
"Scn4a" 406
"Cenpf" 407
"Mlph" 408
"Fgd3" 409
"Upp1" 410
"Ninl" 411
"Ccr10" 412
"Klhl4" 413
"Tmem204" 414
"Gm2447" 415
"Extl1" 416
"AW011738" 417
"Serpinb6b" 418
"Nrip2" 419
"Ccnd1" 420
"Flt1" 421
"Rab30" 422
"Mapk11" 423
"Naip1" 424
"Stac" 425
"Ptrh1" 426
"Stfa2" 427
"Gata1" 428
"Scrn1" 429
"Trib3" 430
"Ildr1" 431
"Arhgap32" 432
"C1qa" 433
"Fbxw9" 434
"Myst4" 435
"Gbp10" 436
"Gh" 437
"Gm4902" 438
"Rps6ka2" 439
"Cd300lf" 440
"Ly6k" 441
"Pcdhgb4" 442
"Smpdl3b" 443
"Cacna2d4" 444
"Scml4" 445
"Clec4a1" 446
"Klra2" 447
"Lrg1" 448
"Gm10872" 449
"Reln" 450
"Rassf4" 451
"Mical2" 452
"Wrb" 453
"Slc25a29" 454
"Gata2" 455
"Gm14379" 456
"Fbxo27" 457
"4930417G10Rik" 458
"Slc13a2" 459
"Zfp612" 460
"Zfyve26" 461
"Sfmbt2" 462
"Tinagl1" 463
"4921531C22Rik" 464
"Lrrc49" 465
"Tubb3" 466
"Mill2" 467
"Ankrd23" 468
"Rd3" 469
"Lhx1" 470
"Lrrc56" 471
"Apoc2" 472
"Zfp784" 473
"Skap1" 474
"Cgnl1" 475
"Slc37a2" 476
"Tubb6" 477
"Kbtbd13" 478
"Mx1" 479
"Itfg3" 480
"Evpl" 481
"Olfr658" 482
"Sfxn5" 483
"Dbx2" 484
"Zfp566" 485
"2210403K04Rik" 486
"Dapk2" 487
"Txk" 488
"Ms4a7" 489
"Il13ra1" 490
"Ptrf" 491
"Entpd1" 492
"Nipal2" 493
"4931402G19Rik" 494
"Gpld1" 495
"Scd1" 496
"Olfr433" 497
"P4htm" 498
"Rasl2-9-ps" 499
"Fgl2" 500
"9830107B12Rik" 501
"Wdr25" 502
"Zfp773" 503
"Gbp9" 504
"Crmp1" 505
"Id3" 506
"Sarm1" 507
"BC031353" 508
"Cd33" 509
"Traf1" 510
"Cd300c" 511
"Stox1" 512
"Cd300lg" 513
"Cntn1" 514
"Fam70a" 515
"Itgb2l" 516
"Cxcl9" 517
"Marveld2" 518
"Rnf39" 519
"AI836003" 520
"BC100530" 521
"Nat1" 522
"Zfp473" 523
"Pilra" 524
"Ccdc84" 525
"Abtb2" 526
"Aplnr" 527
"Ptafr" 528
"Arntl" 529
"Dennd5b" 530
"Fcgr4" 531
"Wdr24" 532
"Abca6" 533
"Prss57" 534
"Pim2" 535
"Prlr" 536
"Gm16515" 537
"Trex1" 538
"Exoc8" 539
"D630042F21Rik" 540
"Gm9733" 541
"Egfr" 542
"Ube2c" 543
"Rnf150" 544
"Rgl3" 545
"Ercc8" 546
"Gm4636" 547
"Gucy2c" 548
"Dmrt3" 549
"Zfp775" 550
"Rnf32" 551
"Dkk2" 552
"Slc6a19" 553
"Crtac1" 554
"Zfp354c" 555
"Gm4841" 556
"Dusp3" 557
"Gm12185" 558
"Prmt2" 559
"Akr1b7" 560
"Lamb1" 561
"Tpcn2" 562
"Lypd6" 563
"Gm9766" 564
"Syt13" 565
"Cd3g" 566
"Grhl2" 567
"Vcam1" 568
"Clec4e" 569
"Itgae" 570
"Serinc5" 571
"Fbxw10" 572
"9130023H24Rik" 573
"Krt86" 574
"Arhgap22" 575
"Pkp3" 576
"2310005G13Rik" 577
"Cd247" 578
"Myl4" 579
"Gpr155" 580
"Klc3" 581
"Atp9a" 582
"Serpinb1b" 583
"Ccnb1" 584
"Mcam" 585
"Zbtb42" 586
"Upb1" 587
"Ly6g5b" 588
"Serpinb9b" 589
"Vnn3" 590
"Zfp759" 591
"Cyp4f18" 592
"Mgat4a" 593
"Trem1" 594
"Creld2" 595
"Cpne7" 596
"Rfxank" 597
"Plekhb1" 598
"Alox5" 599
"Cd5l" 600
"Ntn3" 601
"Plp1" 602
"1600021P15Rik" 603
"Pqlc2" 604
"Matn2" 605
"Clu" 606
"Col5a3" 607
"Smad3" 608
"Gas6" 609
"Ascl2" 610
"Tnfsf14" 611
"Ptpro" 612
"Rhd" 613
"Snord71" 614
"1700001C19Rik" 615
"Pacsin1" 616
"Ccl9" 617
"Syn1" 618
"F630111L10Rik" 619
"BC006779" 620
"Spag4" 621
"Klra5" 622
"Lef1" 623
"Zfp300" 624
"Kcna2" 625
"Rassf7" 626
"Gpr183" 627
"Wdpcp" 628
"AI428936" 629
"Sspo" 630
"Mxd1" 631
"Snai3" 632
"Klhl3" 633
"Dnajc18" 634
"Jup" 635
"Rasgrp3" 636
"Itga7" 637
"Cecr2" 638
"AI607873" 639
"Spata2l" 640
"Gm20300" 641
"Cd300a" 642
"Zfp764" 643
"Ecsit" 644
"Gm5086" 645
"Ppfia4" 646
"Gm17455" 647
"6430548M08Rik" 648
"Klf4" 649
"Csf1" 650
"Fas" 651
"Stoml1" 652
"Cnr2" 653
"Ysk4" 654
"Rasgrp4" 655
"Samd3" 656
"Tubg2" 657
"Pkd1l2" 658
"Osgin1" 659
"Wdr47" 660
"Slc19a3" 661
"Ppm1l" 662
"Slc44a1" 663
"Gpr4" 664
"Poll" 665
"Egr1" 666
"Trpm2" 667
"Cyp4f39" 668
"Zfp882" 669
"Col1a2" 670
"Il17re" 671
"Ahnak" 672
"Nt5e" 673
"Lair1" 674
"Cbr2" 675
"D630045J12Rik" 676
"Zfp53" 677
"Nrp1" 678
"Olfml2b" 679
"Npdc1" 680
"A930005I04Rik" 681
"Grap" 682
"D14Ertd668e" 683
"9130230L23Rik" 684
"Mul1" 685
"Slc27a2" 686
"Sdc4" 687
"Zan" 688
"Slpi" 689
"Ccdc78" 690
"2010002M12Rik" 691
"Chi3l1" 692
"Prss12" 693
"Hip1" 694
"4930432K21Rik" 695
"Ankrd6" 696
"Gsdmcl-ps" 697
"A530072M11Rik" 698
"Kcnc3" 699
"Slc45a3" 700
"Tmem81" 701
"AU023871" 702
"Emr1" 703
"Zfp37" 704
"Aicda" 705
"Tmem127" 706
"Inadl" 707
"Ttc12" 708
"Tcam1" 709
"Spon1" 710
"Ccdc109b" 711
"Meis3" 712
"Egfl6" 713
"Oasl1" 714
"Nr1h3" 715
"Abcc2" 716
"Mcf2" 717
"Acsbg1" 718
"Tgfb1i1" 719
"Creg2" 720
"Ffar1" 721
"Ipo4" 722
"H2-Oa" 723
"5430421N21Rik" 724
"Alox12e" 725
"Ifi44" 726
"Rxra" 727
"C5ar1" 728
"Pfkfb4" 729
"Spag6" 730
"Cyp27a1" 731
"Ebf1" 732
"Nlrp1a" 733
"Zer1" 734
"Fam189a1" 735
"Zfp14" 736
"Iigp1" 737
"Clec1a" 738
"Lynx1" 739
"Bmx" 740
"2610019F03Rik" 741
"Bst1" 742
"Slc52a3" 743
"Txndc5" 744
"Pigr" 745
"Trib2" 746
"Slc23a2" 747
"AW112010" 748
"Lrig1" 749
"Samd10" 750
"5930434B04Rik" 751
"Gjb3" 752
"Fam129c" 753
"Sdc3" 754
"Gpc4" 755
"Zbtb37" 756
"Ifi204" 757
"Rag1" 758
"2010015L04Rik" 759
"Ece1" 760
"Sema5a" 761
"Zfp438" 762
"Serpinf1" 763
"Apol10b" 764
"9530027J09Rik" 765
"Ift140" 766
"Irs1" 767
"Lmbrd2" 768
"Cyp8b1" 769
"Mafb" 770
"Stx11" 771
"Cdyl2" 772
"Tnr" 773
"Spint1" 774
"Xdh" 775
"Bcl2a1a" 776
"Slc46a1" 777
"Adam19" 778
"Snupn" 779
"Aqp3" 780
"Gal" 781
"Zfp119b" 782
"Dnmt3l" 783
"Ifi27l2a" 784
"Bnipl" 785
"Cask" 786
"Tarm1" 787
"Mapk8ip2" 788
"Ermap" 789
"Coq4" 790
"Kcng1" 791
"Il9r" 792
"Hunk" 793
"Mob3c" 794
"Zfp81" 795
"Tnfaip1" 796
"Tspo2" 797
"Gpr39" 798
"Whamm" 799
"B3gnt8" 800
"Dennd3" 801
"Chga" 802
"Rasgrp1" 803
"Susd3" 804
"Enc1" 805
"Wnt10b" 806
"E430018J23Rik" 807
"Pros1" 808
"Rdh12" 809
"Scarf1" 810
"Slc5a11" 811
"Actr3b" 812
"Ctla4" 813
"Mettl17" 814
"Dffb" 815
"Sertad4" 816
"Fcrl5" 817
"Trim47" 818
"1810043G02Rik" 819
"Tcta" 820
"Batf3" 821
"Ccnj" 822
"Kctd4" 823
"Il28ra" 824
"Itk" 825
"Zfp78" 826
"Faim3" 827
"Zdhhc15" 828
"1700066M21Rik" 829
"Zfp661" 830
"Cd209f" 831
"Rhbdf1" 832
"Slc22a18" 833
"Slamf1" 834
"Tmprss6" 835
"Klra17" 836
"Tnfsf11" 837
"Ccbe1" 838
"Cd22" 839
"Aldh1a7" 840
"Il18rap" 841
"Flrt3" 842
"Usp35" 843
"D730048J04Rik" 844
"Fam159b" 845
"Mast1" 846
"Zfp61" 847
"Angptl6" 848
"Sult5a1" 849
"Sesn2" 850
"Kcnk10" 851
"Muc1" 852
"Zfp112" 853
"Cln3" 854
"4933431E20Rik" 855
"LOC330599" 856
"Agpat4" 857
"Lamb2" 858
"Olfr543" 859
"Lmcd1" 860
"Gjc2" 861
"Gm19557" 862
"Slc24a2" 863
"Asphd2" 864
"Gm9079" 865
"Gm17745" 866
"Agmo" 867
"Zpbp2" 868
"Rab19" 869
"Rabep2" 870
"Leng9" 871
"Cftr" 872
"Hpse" 873
"C1qtnf3" 874
"Igtp" 875
"Lrrn3" 876
"Zfp39" 877
"Ccdc120" 878
"Dkk4" 879
"Ttn" 880
"Rhag" 881
"F2rl1" 882
"Cdk20" 883
"Nlrp3" 884
"Gm4956" 885
"Zfp82" 886
"Spp1" 887
"Atp8b2" 888
"Lipc" 889
"Sdcbp2" 890
"Tmem119" 891
"Itpripl1" 892
"Ankrd33b" 893
"Bai2" 894
"Tnnt3" 895
"Noxo1" 896
"Ms4a6b" 897
"Zfyve1" 898
"Vwf" 899
"2700050L05Rik" 900
"Gadd45b" 901
"Slc6a4" 902
"Dusp22" 903
"Tpst1" 904
"1190002H23Rik" 905
"Fam78b" 906
"Hspa1a" 907
"C330046G13Rik" 908
"4931431F19Rik" 909
"Haao" 910
"Cldn23" 911
"Tead2" 912
"Fam124b" 913
"Tnfaip2" 914
"Car5b" 915
"Lrp2bp" 916
"Gpr77" 917
"Gbp4" 918
"Tnfrsf13c" 919
"Dmxl2" 920
"Nod1" 921
"Tlr1" 922
"Btnl2" 923
"Me3" 924
"Tcea2" 925
"Hist1h3f" 926
"Zfp651" 927
"Lrrc27" 928
"Mfsd3" 929
"Mir761" 930
"Gm11648" 931
"Gabbr2" 932
"Cd200r1" 933
"Ccdc164" 934
"Olfr99" 935
"Cdc42bpg" 936
"1600029O15Rik" 937
"Ttbk1" 938
"Tcap" 939
"Sox13" 940
"Cd300lb" 941
"Fancc" 942
"9430091E24Rik" 943
"Zscan20" 944
"Mfi2" 945
"Gad1" 946
"Clec2l" 947
"Adcy5" 948
"Kcnh2" 949
"AF251705" 950
"Dmrta1" 951
"Arhgef16" 952
"Abhd2" 953
"Tfcp2l1" 954
"Adamts14" 955
"Mef2b" 956
"Slc18a1" 957
"Nxph1" 958
"A930013F10Rik" 959
"Fam164c" 960
"Plch1" 961
"Dusp7" 962
"Zfp599" 963
"Atg2b" 964
"Coq6" 965
"BC094916" 966
"Zfp939" 967
"Angpt4" 968
"Zfp956" 969
"Hemk1" 970
"Mt2" 971
"Itga8" 972
"Frzb" 973
"Grk5" 974
"Klk1b27" 975
"Cd55" 976
"Pgam2" 977
"Dok4" 978
"Hic2" 979
"Foxr1" 980
"Pcdhgc4" 981
"Clec9a" 982
"Gm5" 983
"Cpne8" 984
"Xkrx" 985
"Klrg2" 986
"Scarb2" 987
"March8" 988
"Serpine2" 989
"Fzd9" 990
"BC125332" 991
"Pde10a" 992
"Tnip3" 993
"Ninj2" 994
"Cdc20" 995
"Fam149a" 996
"Pycr1" 997
"Ehhadh" 998
"H2-Eb2" 999
"Cpm" 1000
"5031414D18Rik" 1001
"Il18r1" 1002
"Gna11" 1003
"Enpp2" 1004
"Alpk2" 1005
"Cib3" 1006
"Kif3a" 1007
"Ankrd29" 1008
"Amn" 1009
"Klf8" 1010
"Sh3bgrl2" 1011
"Emr4" 1012
"Stxbp6" 1013
"Islr" 1014
"Polr3f" 1015
"Prkg1" 1016
"Sirpb1b" 1017
"Gpr84" 1018
"Ccdc141" 1019
"6430571L13Rik" 1020
"Olfr920" 1021
"Adipoq" 1022
"Pisd-ps1" 1023
"Pde3a" 1024
"Sema4a" 1025
"Ly6a" 1026
"Pitpnm1" 1027
"Bfsp2" 1028
"Abca9" 1029
"Acp5" 1030
"Sncaip" 1031
"4930562C15Rik" 1032
"Fndc7" 1033
"Rgmb" 1034
"Paqr5" 1035
"Gpr55" 1036
"Relb" 1037
"Tnfrsf25" 1038
"Rasl12" 1039
"Ablim2" 1040
"Syt5" 1041
"Mxra8" 1042
"Mov10" 1043
"Nlrx1" 1044
"Zfp963" 1045
"Metrnl" 1046
"Gbp3" 1047
"Rem2" 1048
"Arhgef25" 1049
"Tfr2" 1050
"Timp2" 1051
"Fam55b" 1052
"Cym" 1053
"Lax1" 1054
"Rrad" 1055
"Slc36a2" 1056
"Banp" 1057
"Fpr2" 1058
"Tlr9" 1059
"Ptgdr" 1060
"X99384" 1061
"8430427H17Rik" 1062
"Fgd5" 1063
"Rfx8" 1064
"Dmd" 1065
"Muc5b" 1066
"Greb1" 1067
"Ccl24" 1068
"Adora2b" 1069
"Tlr2" 1070
"Gtf2a1l" 1071
"St6galnac5" 1072
"Plag1" 1073
"Jag2" 1074
"Scg5" 1075
"Hfe" 1076
"Pik3r6" 1077
"Ppapdc3" 1078
"Arhgef17" 1079
"A930038C07Rik" 1080
"Gata3" 1081
"Cdc42ep2" 1082
"Il6ra" 1083
"Kctd11" 1084
"Zfp938" 1085
"Ces2g" 1086
"Oplah" 1087
"Rspo1" 1088
"Hhat" 1089
"Traf4" 1090
"Usp28" 1091
"Osbpl5" 1092
"O3far1" 1093
"Fbxw17" 1094
"Avpr1a" 1095
"Adamtsl2" 1096
"Mag" 1097
"Bysl" 1098
"Mtg1" 1099
"Tctn1" 1100
"Slc39a14" 1101
"Vsig10" 1102
"Tmc7" 1103
"Fgd2" 1104
"Csrp3" 1105
"Penk" 1106
"Slc3a1" 1107
"Msr1" 1108
"Pcdhga5" 1109
"Chst10" 1110
"Tnni1" 1111
"Suox" 1112
"Mapk8ip3" 1113
"Ephx2" 1114
"Nxnl2" 1115
"Paqr9" 1116
"4931440F15Rik" 1117
"Bgn" 1118
"Impg2" 1119
"Ube2l6" 1120
"N4bp2l1" 1121
"Zfp407" 1122
"2410002I01Rik" 1123
"Ccdc63" 1124
"Lad1" 1125
"Plcd1" 1126
"Slfn1" 1127
"Trim66" 1128
"Cyp4f13" 1129
"Irgc1" 1130
"Trpm5" 1131
"Wisp1" 1132
"Slc26a11" 1133
"1700071M16Rik" 1134
"Zfp167" 1135
"Laptm4b" 1136
"Fbxl21" 1137
"Myl10" 1138
"Spna1" 1139
"Slc41a2" 1140
"Nradd" 1141
"Myo1e" 1142
"Slc7a4" 1143
"Cybrd1" 1144
"Gm4980" 1145
"2010310C07Rik" 1146
"Igsf6" 1147
"Pcp4l1" 1148
"Rgs9bp" 1149
"Prox1" 1150
"Rnf128" 1151
"Cr2" 1152
"Rarb" 1153
"Pex5l" 1154
"Esrrg" 1155
"Slc25a44" 1156
"Lrrc16a" 1157
"Gdpd1" 1158
"Plekhg6" 1159
"Fbxl8" 1160
"Adrb2" 1161
"Hus1b" 1162
"St3gal5" 1163
"Dgat2" 1164
"Egr2" 1165
"Klhl22" 1166
"4933425H06Rik" 1167
"4930519G04Rik" 1168
"4930478L05Rik" 1169
"Treml1" 1170
"C030030A07Rik" 1171
"Igsf11" 1172
"Nxnl1" 1173
"Cdh2" 1174
"Zbp1" 1175
"Pld3" 1176
"Angel1" 1177
"Epdr1" 1178
"Tmem56" 1179
"Serpinb7" 1180
"4930558J18Rik" 1181
"Zfp954" 1182
"Lpp" 1183
"Mybpc2" 1184
"Psd2" 1185
"Cdr2" 1186
"Ncs1" 1187
"Stfa3" 1188
"Il22ra2" 1189
"Hsdl1" 1190
"Fads3" 1191
"Ace2" 1192
"Lilrb4" 1193
"Nlrp12" 1194
"4833403I15Rik" 1195
"Epcam" 1196
"Sspn" 1197
"Ccr5" 1198
"Spry1" 1199
"Bdkrb1" 1200
"Tmem26" 1201
"Pm20d1" 1202
"Tmem120a" 1203
"Sdk2" 1204
"Edar" 1205
"Reep6" 1206
"LOC100044193" 1207
"Tm6sf2" 1208
"Sntg2" 1209
"Plin5" 1210
"4933433G15Rik" 1211
"Cd28" 1212
"Ear1" 1213
"Ccne1" 1214
"BC046331" 1215
"Fam83c" 1216
"Cnga4" 1217
"Pilrb2" 1218
"Endou" 1219
"Ccdc130" 1220
"1700066B19Rik" 1221
"U90926" 1222
"Maml2" 1223
"1700023F06Rik" 1224
"Atoh1" 1225
"Uhrf1bp1" 1226
"Il20ra" 1227
"4930402H24Rik" 1228
"Gnb4" 1229
"Sh3bp4" 1230
"Fam49a" 1231
"Wnt5b" 1232
"1700020N18Rik" 1233
"Klhl14" 1234
"Gbp6" 1235
"Serpina3g" 1236
"C630004H02Rik" 1237
"A130077B15Rik" 1238
"Srms" 1239
"Ret" 1240
"2010109I03Rik" 1241
"Nkg7" 1242
"Prr18" 1243
"Ccnjl" 1244
"Sox15" 1245
"9430083A17Rik" 1246
"Il17c" 1247
"Mavs" 1248
"Gls2" 1249
"Folr1" 1250
"Rtp4" 1251
"Hivep2" 1252
"Gucy1b3" 1253
"Uchl4" 1254
"Fam81a" 1255
"Serpina7" 1256
"BC147527" 1257
"Gpr174" 1258
"H2-T24" 1259
"Pld4" 1260
"Zfp273" 1261
"Pdzk1" 1262
"Mgll" 1263
"Gm12359" 1264
"Adam1a" 1265
"Lrch3" 1266
"Speg" 1267
"Adap2" 1268
"Phex" 1269
"Chrm3" 1270
"Vgf" 1271
"Myh6" 1272
"Dock7" 1273
"Gpr179" 1274
"Fam131b" 1275
"Tmem149" 1276
"Serpina3h" 1277
"Susd4" 1278
"C630043F03Rik" 1279
"Mlh1" 1280
"Elovl7" 1281
"1700001P01Rik" 1282
"Rpgrip1" 1283
"Zfp637" 1284
"Cdh24" 1285
"Hmgcll1" 1286
"Klra1" 1287
"Plxnb1" 1288
"Ptges" 1289
"Pilrb1" 1290
"Cmklr1" 1291
"Nlrp1c-ps" 1292
"Amot" 1293
"Sema3g" 1294
"Slc16a3" 1295
"Prss30" 1296
"Tmem177" 1297
"Necab3" 1298
"Dcaf4" 1299
"Snta1" 1300
"Slc25a1" 1301
"Zfp658" 1302
"Gtpbp8" 1303
"Pkdcc" 1304
"Mefv" 1305
"Muc5ac" 1306
"Uap1l1" 1307
"Susd2" 1308
"Errfi1" 1309
"Slc27a4" 1310
"Cysltr1" 1311
"Kif3c" 1312
"Plcl1" 1313
"Fgr" 1314
"Ppm1k" 1315
"Apbb1" 1316
"Gimap7" 1317
"Corin" 1318
"Abhd14b" 1319
"Nrk" 1320
"Lrrc61" 1321
"Mark1" 1322
"Jmjd4" 1323
"Wdr54" 1324
"Zfp873" 1325
"Col11a1" 1326
"Zfp493" 1327
"Insl5" 1328
"Prkd1" 1329
"Trim68" 1330
"Abcd2" 1331
"Myo1d" 1332
"6030468B19Rik" 1333
"Nox1" 1334
"Wdr65" 1335
"8430429K09Rik" 1336
"Ccdc91" 1337
"Rag2" 1338
"Cd180" 1339
